Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
46.21,12935,-12973,12699,-12867,2079,2346,2501,2362,4.610000134,1.25,0.870000005,-0.029999999,0.01,0.119999997
46.22,13291,-12774,12613,-12935,2096,2334,2536,2362,1.850000024,3.25,-2.769999981,0.02,-0.109999999,0.109999999
46.23,13514,-13483,12692,-12855,2095,2390,2519,2411,3.670000076,4.539999962,2.029999971,0.109999999,0.029999999,0.119999997
46.24,13404,-13376,12770,-12785,2085,2390,2519,2411,-0.239999995,4.989999771,-1.25,0.059999999,-0.029999999,0.079999998
46.25,12943,-13551,12780,-12915,2088,2441,2400,2411,6.53000021,0.769999981,-5.690000057,-0.07,0.039999999,0.090000004
46.26,13108,-13700,12844,-12881,2077,2416,2400,2385,6.949999809,3.369999886,-1.919999957,0.02,0,0.090000004
46.27,13323,-13780,12791,-12995,2116,2369,2427,2320,3.970000029,-0.239999995,-4.329999924,-0.129999995,0,0.100000002
46.28,13449,-13349,12831,-12989,2135,2324,2427,2320,6.579999924,-1.159999967,0.01,-0.119999997,0.119999997,0.109999999
46.29,13394,-12903,12893,-13029,2122,2333,2441,2296,7.360000134,1.50999999,1.940000057,-0.07,0.039999999,0.079999998
46.3,13043,-13667,12933,-12958,2086,2363,2441,2296,5.170000076,1.470000029,-1.700000048,0.039999999,0.039999999,0.029999999
46.31,13230,-13701,12986,-12994,2073,2376,2415,2314,4.210000038,1.970000029,9.199999809,0.029999999,0.129999995,-0.01
46.32,13509,-13650,13002,-13011,2079,2349,2398,2338,1.299999952,-0.189999998,-6.050000191,-0.109999999,0,-0.02
46.33,13483,-13226,13036,-13032,2103,2298,2409,2324,7.349999905,-1.820000052,2.75999999,-0.159999996,0.159999996,0.029999999
46.34,13164,-13551,13031,-13123,2164,2277,2430,2302,2.680000067,-0.100000002,-10.88000011,-0.159999996,-0.100000002,-0.01
46.35,13218,-13540,13030,-13058,2187,2353,2460,2278,1.429999948,2.059999943,-7.789999962,-0.050000001,0,-0.059999999
46.36,13358,-13397,13103,-13070,2178,2353,2460,2283,-0.259999991,1.340000033,-7.940000057,0.100000002,0,-0.090000004
46.37,13575,-13653,13137,-13127,2200,2465,2409,2293,4.449999809,-2.640000105,-8.840000153,-0.02,0.050000001,-0.050000001
46.38,13688,-13757,13145,-13106,2212,2439,2409,2293,2.180000067,-1.470000029,1.029999971,0.039999999,-0.07,-0.050000001
46.39,13396,-13538,13251,-13172,2216,2385,2400,2282,7.820000172,-1.330000043,-7.579999924,-0.119999997,-0.029999999,-0.02
46.4,13236,-13387,13246,-13224,2229,2317,2430,2277,6.400000095,-1.159999967,0.560000002,-0.01,-0.059999999,-0.050000001
46.41,13548,-13806,13193,-13265,2227,2346,2469,2259,5.869999886,-0.180000007,1.659999967,0.039999999,0.050000001,-0.059999999
46.42,13704,-13854,13203,-13242,2201,2403,2558,2269,-0.5,-1.539999962,-5.539999962,0,-0.100000002,-0.07
46.43,13805,-13968,13327,-13317,2184,2440,2558,2334,6.900000095,-1.419999957,1.870000005,0.079999998,0.07,-0.050000001
46.44,14111,-14092,13344,-13296,2197,2424,2544,2419,6.190000057,-0.600000024,-2.599999905,0,-0.150000006,-0.059999999
46.45,13771,-14001,13341,-13316,2187,2313,2553,2410,4.5,-0.360000014,-0.769999981,-0.159999996,-0.039999999,-0.02
46.46,13220,-13522,13399,-13424,2186,2313,2573,2369,8.399999619,-2.410000086,1.110000014,-0.180000007,0,-0.01
46.47,13742,-13800,13342,-13442,2186,2292,2608,2337,4.619999886,-0.140000001,2.589999914,-0.029999999,0.029999999,-0.01
46.48,13881,-13904,13286,-13373,2181,2342,2602,2333,3.849999905,-0.49000001,1.110000014,0.02,0.100000002,-0.02
46.49,13736,-14048,13424,-13415,2191,2386,2561,2342,5.440000057,2.660000086,6.429999828,0.129999995,0.159999996,-0.02
46.5,13587,-13830,13434,-13446,2194,2382,2512,2347,8.5,-0.239999995,-2.819999933,-0.039999999,0.100000002,-0.02
46.51,13659,-13550,13490,-13452,2178,2288,2490,2320,3.299999952,-1.149999976,2.140000105,-0.029999999,0.050000001,0
46.52,13808,-14054,13472,-13464,2187,2250,2490,2320,8.81000042,-0.519999981,-1.340000033,-0.07,0.079999998,0.01
46.53,14017,-14080,13421,-13526,2201,2265,2507,2249,1.159999967,1.5,6.380000114,0,0.059999999,0
46.54,13798,-13912,13430,-13568,2184,2311,2509,2232,4.25,0.400000006,-4.039999962,-0.059999999,0.189999998,0
46.55,13645,-13883,13567,-13534,2174,2345,2509,2231,6.800000191,-0.400000006,6.849999905,0,0.100000002,0
46.56,13824,-14063,13569,-13558,2167,2331,2449,2278,3.730000019,-0.479999989,-7.860000134,0.029999999,0.01,-0.029999999
46.57,14003,-14164,13591,-13579,2160,2223,2428,2278,2.109999895,-2.650000095,0.759999991,-0.039999999,0,0
46.58,13842,-13957,13605,-13648,2185,2223,2470,2271,2.450000048,-1.889999986,-6.860000134,-0.059999999,0.059999999,0.01
46.59,13891,-13864,13597,-13718,2206,2275,2470,2257,7.019999981,0.519999981,-1.549999952,-0.02,0.100000002,0.02
46.6,13861,-14137,13583,-13683,2176,2343,2487,2257,4.630000114,0.170000002,-3.960000038,0.079999998,0.050000001,-0.01
46.61,13999,-14209,13653,-13660,2182,2395,2484,2272,3.109999895,1.120000005,-0.49000001,0.059999999,0.100000002,0
46.62,14191,-14086,13688,-13753,2207,2360,2484,2272,4.079999924,0.759999991,-2.069999933,0.02,-0.01,0
46.63,14037,-13982,13741,-13732,2207,2321,2452,2299,5.730000019,-0.449999988,0.180000007,-0.01,0.039999999,0.02
46.64,13781,-14329,13791,-13771,2205,2321,2448,2286,5.179999828,0.860000014,-3.339999914,-0.01,-0.039999999,0.01
46.65,14043,-14366,13754,-13811,2203,2351,2468,2272,1.399999976,1.100000024,-1.669999957,-0.01,0.01,-0.01
46.66,14160,-14076,13662,-13904,2199,2413,2468,2272,0,0.74000001,-4.139999866,0.01,-0.02,-0.01
46.67,14284,-14327,13784,-13849,2201,2447,2529,2312,5.519999981,0.360000014,1.700000048,0.050000001,0.029999999,0.01
46.68,14385,-14415,13887,-13871,2205,2390,2491,2379,3.670000076,0.079999998,-1.080000043,0.02,-0.090000004,0
46.69,14073,-14273,13900,-13897,2190,2332,2512,2382,3.710000038,-0.479999989,-3.779999971,-0.109999999,-0.039999999,0.01
46.7,13874,-14194,13921,-13919,2180,2332,2528,2362,5.360000134,-0.01,-0.75,-0.029999999,-0.029999999,0.01
46.71,14223,-14414,13872,-14007,2187,2332,2528,2340,1.350000024,0.949999988,-1.179999948,-0.01,-0.029999999,0
46.72,14363,-14443,13799,-13971,2180,2381,2537,2340,1.090000033,-0.209999993,2.720000029,0.039999999,0.050000001,0.01
46.73,14222,-14221,13956,-13963,2180,2438,2553,2328,7.570000172,1.320000052,2.670000076,0.079999998,0.119999997,0.02
46.74,14124,-14202,13989,-13996,2194,2407,2547,2345,5.920000076,-0.100000002,0.639999986,-0.01,0.029999999,0.01
46.75,14192,-14549,13977,-14023,2214,2371,2442,2343,4.369999886,0,3.220000029,-0.050000001,0.079999998,0.01
46.76,14340,-14518,13995,-14033,2225,2375,2442,2343,2.140000105,-0.839999974,-3.180000067,-0.100000002,-0.050000001,0.01
46.77,14525,-14334,13961,-14146,2215,2415,2442,2324,3.430000067,-0.370000005,0.289999992,-0.029999999,-0.029999999,0.050000001
46.78,14355,-14272,13982,-14123,2199,2450,2451,2298,6.510000229,0.029999999,-3.75999999,0,0.02,0.029999999
46.79,14170,-14640,14064,-14105,2184,2399,2466,2269,6.050000191,0.560000002,1.820000052,-0.039999999,0,0.029999999
46.8,14374,-14627,14086,-14158,2170,2334,2407,2324,3.980000019,-0.119999997,-3.630000114,-0.02,0.02,0.02
46.81,14473,-14457,14104,-14190,2142,2334,2407,2347,1.5,-1.75999999,0.670000017,-0.079999998,0.029999999,0.050000001
46.82,14561,-14456,14185,-14227,2153,2288,2507,2348,4.900000095,-0.150000006,-3.99000001,0,-0.059999999,0.079999998
46.83,14482,-14668,14085,-14277,2141,2334,2542,2338,1.549999952,0.649999976,3.650000095,0.039999999,-0.029999999,0.059999999
46.84,14318,-14771,14074,-14264,2141,2377,2542,2344,2.720000029,2.539999962,1.899999976,0.02,0.07,0.059999999
46.85,14471,-14611,14182,-14245,2092,2347,2516,2348,2.910000086,1.350000024,2.059999943,0.029999999,0.079999998,0.029999999
46.86,14675,-14468,14161,-14294,2090,2304,2431,2344,1.25999999,-0.270000011,1.179999948,0.02,0.01,0.059999999
46.87,14554,-14818,14239,-14270,2132,2285,2431,2330,1.210000038,-0.159999996,-2.410000086,-0.050000001,0.059999999,0.079999998
46.88,14521,-14807,14251,-14323,2132,2322,2419,2330,2.950000048,1.679999948,-1.529999971,0.01,-0.039999999,0.090000004
46.89,14509,-14567,14155,-14416,2151,2397,2423,2313,1.870000005,2.519999981,-2.390000105,0.059999999,-0.050000001,0.07
46.9,14576,-14574,14164,-14404,2151,2461,2445,2279,4.360000134,1.809999943,3.359999895,0.01,0.090000004,0.090000004
46.91,14799,-14890,14299,-14378,2152,2478,2447,2274,3.519999981,1.320000052,1.519999981,0.039999999,0.059999999,0.090000004
46.92,14762,-14834,14306,-14402,2151,2394,2386,2313,0.99000001,1.230000019,0.340000004,0.01,0.01,0.079999998
46.93,14455,-14699,14400,-14426,2189,2373,2352,2322,2.74000001,1.950000048,-3.309999943,0,-0.050000001,0.07
46.94,14568,-14652,14378,-14501,2218,2414,2353,2322,5.929999828,2.170000076,1.669999957,-0.01,-0.050000001,0.090000004
46.95,14662,-14918,14298,-14570,2208,2519,2427,2315,0.01,1.919999957,2.390000105,0.050000001,-0.079999998,0.059999999
46.96,14786,-14953,14323,-14524,2201,2585,2467,2336,1.620000005,2.230000019,4.489999771,-0.01,0.050000001,0.090000004
46.97,14937,-14786,14477,-14536,2212,2520,2473,2336,2.720000029,0.790000022,4.230000019,0.039999999,-0.02,0.07
46.98,14818,-14782,14492,-14515,2215,2520,2433,2398,4.190000057,1.639999986,4.769999981,-0.029999999,0,0.059999999
46.99,14577,-15041,14520,-14523,2218,2430,2436,2388,2.160000086,2.25999999,1.139999986,-0.01,-0.059999999,0.02
47,14786,-14955,14521,-14595,2212,2480,2436,2388,4.340000153,0.259999991,2.349999905,-0.07,0.01,0.039999999
47.01,14894,-14852,14441,-14712,2204,2550,2513,2349,1.669999957,-0.07,6,0.039999999,-0.07,0.02
47.02,14916,-15062,14524,-14608,2218,2524,2541,2401,5.909999847,-1.039999962,4.849999905,0.029999999,0.109999999,0.029999999
47.03,14906,-15052,14646,-14557,2216,2449,2517,2426,3.430000067,-0.259999991,9.210000038,0,-0.039999999,0
47.04,14772,-15004,14616,-14613,2203,2399,2473,2404,5.860000134,0.039999999,4.849999905,-0.059999999,0.129999995,-0.01
47.05,14892,-14795,14632,-14615,2216,2414,2459,2365,3.279999971,1.470000029,7.559999943,-0.01,0.079999998,-0.029999999
47.06,15028,-15073,14603,-14708,2216,2414,2477,2321,4.440000057,-0.119999997,-2.440000057,-0.090000004,0.140000001,-0.02
47.07,14997,-15122,14599,-14715,2235,2534,2477,2284,2.809999943,1.820000052,7.150000095,-0.039999999,0.129999995,-0.029999999
47.08,14936,-15034,14718,-14672,2236,2534,2500,2276,3.039999962,1.74000001,-6.840000153,-0.039999999,0,-0.039999999
47.09,14973,-14978,14770,-14686,2234,2422,2440,2317,2.279999971,-1.580000043,-1.379999995,-0.01,-0.029999999,-0.050000001
47.1,14997,-15221,14751,-14679,2254,2407,2440,2312,1.940000057,-0.529999971,-3.440000057,0.01,-0.029999999,-0.059999999
47.11,15192,-15126,14756,-14756,2252,2444,2436,2268,1.639999986,-0.550000012,-2.529999971,-0.01,0,-0.059999999
47.12,15106,-15072,14726,-14864,2263,2506,2471,2268,0.330000013,-2.170000076,-3.410000086,-0.02,0.02,-0.050000001
47.13,15027,-15259,14784,-14823,2279,2509,2524,2282,5.929999828,-0.349999994,-3.230000019,-0.07,0.039999999,-0.039999999
47.14,15153,-15309,14881,-14826,2279,2447,2524,2282,2.119999886,1.200000048,-0.01,0.029999999,-0.129999995,-0.079999998
47.15,15159,-15192,14873,-14815,2255,2395,2527,2323,2.210000038,-2.460000038,-3.140000105,0.01,-0.059999999,-0.059999999
47.16,15165,-15073,14940,-14838,2285,2384,2518,2354,0.870000005,-1.549999952,-1.75999999,0,-0.109999999,-0.050000001
47.17,15111,-15339,14863,-14952,2273,2430,2563,2311,1.379999995,-0.430000007,-4.769999981,-0.02,0.02,-0.059999999
47.18,15136,-15438,14858,-14895,2252,2458,2585,2311,-0.910000026,-2.230000019,0.219999999,0.07,-0.170000002,-0.039999999
47.19,15369,-15445,14949,-14923,2231,2403,2616,2334,2.210000038,-0.639999986,-8.659999847,-0.029999999,-0.050000001,-0.07
47.2,15350,-15505,14921,-14930,2227,2348,2579,2383,2.470000029,-1.960000038,6.25,-0.02,-0.02,-0.039999999
47.21,15318,-15543,14997,-14923,2282,2333,2548,2402,2.230000019,-2.079999924,-2.700000048,-0.02,-0.02,-0.039999999
47.22,15261,-15357,15005,-14946,2282,2333,2548,2402,6.260000229,-1.629999995,6.139999866,0.029999999,0.039999999,-0.039999999
47.23,15267,-15099,14921,-15055,2261,2403,2568,2280,1.460000038,-1.279999971,-0.360000014,0.059999999,-0.029999999,-0.039999999
47.24,15450,-15505,14929,-14944,2263,2416,2581,2258,5.96999979,-1.429999948,7.090000153,0.090000004,0.029999999,-0.02
47.25,15429,-15447,15035,-14980,2276,2378,2491,2272,3.460000038,-1.539999962,7.840000153,0.090000004,0.029999999,-0.02
47.26,15319,-15386,15068,-15016,2291,2357,2439,2291,1.549999952,-1.75999999,4.639999866,-0.039999999,0.189999998,-0.050000001
47.27,15307,-15402,15091,-15052,2322,2383,2428,2287,4.050000191,-1.99000001,2.24000001,-0.01,0.059999999,-0.050000001
47.28,15383,-15572,15070,-15141,2305,2442,2457,2220,3.119999886,-0.129999995,-3.99000001,0,-0.029999999,-0.029999999
47.29,15499,-15702,15029,-15154,2288,2472,2497,2188,2.75,-2.450000048,1.019999981,0,-0.029999999,-0.029999999
47.3,15642,-15573,15148,-15139,2289,2389,2525,2217,2.609999895,-1.080000043,-5.690000057,0.029999999,0.01,-0.02
47.31,15408,-15403,15164,-15127,2285,2323,2494,2292,4.670000076,-2.410000086,-0.02,0.029999999,0.02,-0.01
47.32,15320,-15613,15203,-15138,2317,2306,2491,2347,0.959999979,-0.670000017,-3.809999943,0,0.079999998,-0.029999999
47.33,15381,-15543,15181,-15218,2327,2378,2515,2350,3.289999962,-0.319999993,-3.609999895,0,0.079999998,-0.029999999
47.34,15522,-15510,15118,-15323,2330,2479,2551,2284,-0.090000004,-0.970000029,0.119999997,0.029999999,-0.02,-0.039999999
47.35,15656,-15759,15159,-15215,2327,2482,2578,2296,3.49000001,-0.769999981,-1.74000001,0,0.01,0
47.36,15588,-15684,15299,-15233,2329,2440,2575,2340,0.790000022,1.279999971,-3.24000001,0.050000001,-0.119999997,-0.02
47.37,15478,-15495,15290,-15272,2342,2450,2518,2363,3.589999914,0.430000007,-3.74000001,0.029999999,-0.01,-0.01
47.38,15467,-15431,15334,-15305,2379,2528,2506,2347,2.400000095,-1.070000052,-3.859999895,0.050000001,-0.07,-0.02
47.39,15548,-15771,15293,-15432,2364,2621,2554,2299,0.670000017,-0.879999995,-7.610000134,-0.029999999,-0.050000001,-0.01
47.4,15710,-15754,15185,-15406,2349,2657,2627,2336,-0.930000007,-0.340000004,2.069999933,0.02,-0.180000007,0.01
47.41,15717,-15702,15344,-15346,2314,2512,2667,2381,2.390000105,1.169999957,-1.840000033,0.039999999,-0.150000006,0
47.42,15562,-15868,15384,-15390,2300,2490,2595,2420,4.860000134,0.629999995,7.010000229,0.01,-0.039999999,0
47.43,15618,-15729,15412,-15437,2339,2545,2580,2448,2.329999924,0.529999971,-0.75,0.01,-0.039999999,0
47.44,15631,-15639,15411,-15539,2345,2613,2604,2457,5.230000019,-2.25,7.130000114,-0.029999999,0,0.02
47.45,15741,-15841,15310,-15538,2321,2631,2643,2438,2.74000001,0.680000007,6.150000095,-0.079999998,-0.079999998,0.050000001
47.46,15839,-15855,15348,-15422,2317,2541,2671,2439,3.99000001,0.389999986,4.840000153,-0.059999999,0.029999999,0.050000001
47.47,15740,-15747,15439,-15477,2325,2495,2648,2430,4.71999979,1.5,6.099999905,-0.01,0.01,0.039999999
47.48,15804,-15733,15504,-15513,2344,2501,2495,2416,3.75999999,0.319999993,1.539999962,0.01,0.109999999,0.029999999
47.49,15629,-15949,15490,-15545,2290,2550,2511,2413,1.629999995,1.019999981,-0.569999993,-0.039999999,0.079999998,0
47.5,15730,-15999,15449,-15615,2241,2562,2549,2396,2,-0.409999996,-4.480000019,0.02,0.029999999,0.02
47.51,15959,-15956,15396,-15569,2209,2523,2576,2336,2.900000095,0.180000007,-0.819999993,0.02,0.029999999,0.02
47.52,15964,-15879,15531,-15519,2205,2356,2565,2350,1.950000048,-0.460000008,-2,0.02,0.039999999,0.039999999
47.53,16063,-15982,15547,-15545,2217,2311,2466,2380,2.420000076,1.50999999,-0.270000011,0.07,0.100000002,0.01
47.54,15907,-15919,15535,-15542,2226,2338,2454,2385,2.769999981,1.700000048,0.829999983,0.039999999,0.090000004,0
47.55,15673,-15989,15557,-15633,2171,2387,2464,2353,3.650000095,-0.349999994,-0.349999994,0.039999999,0.090000004,0
47.56,15859,-16231,15483,-15649,2155,2398,2490,2246,4.659999847,0.899999976,-0.449999988,-0.02,0.059999999,0
47.57,16008,-16097,15541,-15582,2167,2358,2492,2233,1.49000001,2.140000105,-0.879999995,-0.02,0.059999999,0
47.58,15998,-15864,15636,-15597,2204,2315,2457,2242,4.619999886,-0.889999986,-2.930000067,-0.059999999,0.109999999,0
47.59,16068,-16032,15673,-15597,2264,2394,2389,2242,4.650000095,1.019999981,-0.579999983,-0.059999999,0.109999999,0
47.6,15925,-16130,15675,-15678,2280,2486,2389,2208,2.089999914,-0.629999995,-5.360000134,-0.029999999,0.090000004,-0.01
47.61,15905,-16136,15628,-15751,2277,2508,2426,2161,4.409999847,-0.330000013,-3.25999999,-0.090000004,0.01,-0.01
47.62,16117,-15967,15634,-15691,2274,2460,2466,2166,3.180000067,-1.25999999,-3.730000019,0.059999999,-0.02,-0.029999999
47.63,16057,-15999,15738,-15718,2309,2417,2485,2237,0.360000014,-2.289999962,-0.829999983,0.059999999,-0.02,-0.029999999
47.64,16049,-16072,15816,-15716,2394,2500,2476,2297,2.099999905,0.800000012,-1.059999943,-0.02,0,-0.100000002
47.65,16020,-16068,15832,-15819,2503,2625,2516,2326,1.549999952,0.540000022,2.440000057,-0.02,0,-0.100000002
47.66,16068,-16127,15813,-15892,2584,2724,2580,2322,2.900000095,-1.929999948,1.049999952,-0.029999999,-0.140000001,-0.07
47.67,16131,-16218,15750,-15809,2546,2738,2645,2317,0.839999974,0.769999981,1.129999995,-0.029999999,-0.140000001,-0.07
47.68,16145,-16114,15864,-15841,2525,2678,2680,2366,3.690000057,-1.429999948,2.519999981,0.100000002,-0.100000002,-0.050000001
47.69,16244,-15932,15903,-15851,2571,2659,2662,2413,4.539999962,-0.75,2.50999999,0.100000002,-0.100000002,-0.050000001
47.7,16072,-16264,15952,-15845,2606,2734,2695,2434,3.440000057,0.059999999,5.929999828,-0.029999999,0.079999998,-0.050000001
47.71,16017,-16211,15956,-16026,2594,2770,2803,2432,6.739999771,-1.480000019,7.630000114,-0.029999999,0.079999998,-0.050000001
47.72,16125,-16244,15867,-16061,2555,2735,2803,2432,1.299999952,-1.820000052,3.059999943,-0.119999997,-0.02,-0.059999999
47.73,16215,-16246,15885,-15809,2539,2656,2878,2536,2.940000057,-1.49000001,7.329999924,-0.079999998,0.050000001,-0.029999999
47.74,16316,-16238,15964,-15909,2572,2607,2797,2543,1.899999976,-2.349999905,-3.019999981,-0.129999995,0.02,-0.029999999
47.75,16208,-16185,15941,-15959,2573,2672,2707,2509,2.630000114,-0.509999991,0.839999974,-0.129999995,0.02,-0.029999999
47.76,16056,-16370,16004,-16018,2538,2672,2700,2452,2.75999999,-1.389999986,-6.369999886,-0.170000002,0.07,-0.02
47.77,16181,-16552,15844,-16014,2445,2616,2727,2400,2.269999981,-1.789999962,-5.130000114,-0.170000002,0.07,-0.02
47.78,16298,-16376,15914,-15944,2427,2513,2720,2361,-0.769999981,-1.620000005,-2.319999933,0.07,0,0
47.79,16364,-16402,16019,-15959,2437,2436,2673,2359,0.02,-0.939999998,-7.909999847,0.07,0,0
47.8,16420,-16416,15999,-15965,2442,2485,2607,2353,1.580000043,0.99000001,1.299999952,0.07,-0.079999998,-0.01
47.81,16433,-16327,16045,-16055,2441,2495,2572,2320,3.460000038,-0.829999983,-7.420000076,0.07,-0.079999998,-0.01
47.82,16314,-16343,16079,-16120,2441,2495,2567,2276,6.619999886,-0.569999993,5.71999979,0.029999999,0.050000001,0
47.83,16312,-16537,15962,-16044,2322,2432,2596,2257,4.25,-2.299999952,-0.379999995,0.090000004,0.01,0.01
47.84,16489,-16424,16094,-16075,2310,2390,2566,2302,2.700000048,0.230000004,3.140000105,-0.01,0.07,-0.029999999
47.85,16564,-16354,16148,-16097,2321,2390,2513,2308,3.940000057,0.579999983,8.279999733,-0.01,0.07,-0.029999999
47.86,16466,-16572,16169,-16129,2319,2450,2500,2283,1.809999943,-0.460000008,-6.320000172,-0.090000004,-0.039999999,-0.029999999
47.87,16378,-16710,16147,-16223,2302,2431,2634,2252,2.50999999,1.159999967,0.150000006,-0.180000007,-0.050000001,-0.029999999
47.88,16308,-16467,16019,-16179,2284,2379,2690,2254,3.180000067,-2.170000076,-8.659999847,0.140000001,-0.02,-0.02
47.89,16503,-16310,16178,-16126,2339,2361,2661,2313,2.869999886,-0.540000022,-0.720000029,0.140000001,-0.02,-0.02
47.9,16589,-16510,16199,-16127,2379,2410,2578,2369,2.230000019,0.439999998,2.140000105,0.050000001,0.090000004,-0.039999999
47.91,16485,-16466,16190,-16186,2370,2529,2539,2331,-0.779999971,-0.119999997,-4.190000057,-0.039999999,0.079999998,-0.050000001
47.92,16493,-16569,16261,-16254,2370,2529,2539,2331,3.339999914,-0.239999995,2.900000095,-0.100000002,0.050000001,-0.029999999
