Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
122.31,13348,-14080,13651,-14117,1478,2382,2494,2370,0.07,16.60000038,0.790000022,0.079999998,0.129999995,0.74000001
122.32,13295,-13892,13571,-13956,1443,2372,2494,2343,0.389999986,16.97999954,-0.460000008,0,0.100000002,0.74000001
122.33,13118,-13769,13353,-13824,1443,2379,2494,2337,-1.429999948,16.26000023,0.389999986,-0.01,0.189999998,0.709999979
122.34,12932,-13818,13187,-13632,1490,2426,2494,2323,-0.230000004,13.30000019,-0.100000002,-0.100000002,0.050000001,0.709999979
122.35,12947,-13850,13156,-13852,1552,2438,2494,2323,-2.230000019,15.97999954,-1.5,-0.039999999,0.159999996,0.730000019
122.36,12901,-13907,12999,-13897,1573,2427,2494,2161,-2.49000001,10.46000004,-3.950000048,-0.159999996,0.01,0.730000019
122.37,12801,-13975,12973,-13899,1573,2427,2494,2161,1.559999943,15.89999962,-1.730000019,0.109999999,0.079999998,0.75
122.38,12841,-13949,12913,-13833,1539,2435,2494,2137,-4.130000114,14.02000046,-2.230000019,0.01,0.129999995,0.759999991
122.39,12785,-13798,12825,-13740,1539,2435,2494,2174,-2.980000019,16.04999924,-4.53000021,0.109999999,-0.029999999,0.730000019
122.4,12785,-13828,12815,-13864,1546,2577,2494,2183,2.609999895,13.26000023,-0.270000011,-0.159999996,0.119999997,0.810000002
122.41,12787,-13941,12852,-13996,1589,2577,2494,2183,-6,14.40999985,0.600000024,-0.01,0.050000001,0.829999983
122.42,12895,-14079,12896,-13918,1627,2582,2494,2165,-0.039999999,13.68000031,-2.900000095,-0.170000002,-0.140000001,0.850000024
122.43,12890,-14055,13028,-14022,1634,2555,2494,2131,-0.340000004,13.98999977,-6.070000172,-0.039999999,0.090000004,0.860000014
122.44,13047,-14188,13277,-14209,1618,2555,2494,2129,-1.710000038,13.77999973,-0.74000001,-0.039999999,-0.219999999,0.899999976
122.45,13236,-14240,13589,-14332,1591,2569,2494,2129,1.149999976,14.32999992,-3.630000114,0.01,0.029999999,0.879999995
122.46,13496,-14238,13940,-14565,1567,2631,2494,2312,4.400000095,15.55000019,0.730000019,0,-0.189999998,0.939999998
122.47,13775,-14456,14295,-14791,1580,2672,2494,2312,4.380000114,13.09000015,2.430000067,-0.119999997,-0.079999998,0.939999998
122.48,14120,-14593,14586,-14842,1600,2649,2494,2341,6.820000172,15.23999977,-0.959999979,-0.050000001,-0.289999992,1
122.49,14530,-14756,14956,-14851,1577,2561,2494,2341,8.569999695,12.35000038,-1.529999971,0,-0.109999999,1.00999999
122.5,15052,-14807,15208,-14970,1517,2465,2494,2442,6.159999847,15.72999954,3.289999962,0,-0.330000013,1
122.51,15629,-15031,15388,-14949,1517,2415,2494,2442,8.569999695,13.5,-1.340000033,-0.029999999,-0.159999996,0.970000029
122.52,16152,-15377,15526,-15066,1377,2383,2494,2568,8.220000267,15.18999958,5.460000038,-0.07,-0.219999999,0.970000029
122.53,16662,-15731,15491,-14982,1367,2303,2494,2633,6.190000057,13.81999969,3.839999914,-0.180000007,-0.07,0.930000007
122.54,17126,-16106,15473,-14937,1373,2188,2494,2630,12.11999989,14.94999981,1.879999995,0.01,-0.150000006,0.920000017
122.55,17577,-16165,15503,-14877,1373,2188,2494,2630,1.779999971,17.95000076,4.25,-0.029999999,0.029999999,0.800000012
122.56,18011,-16126,15490,-14878,1272,2032,2494,2626,11.22000027,16.60000038,-1.710000038,0.159999996,-0.02,0.75
122.57,18344,-16230,15547,-14876,1235,2019,2494,2621,2.450000048,15.14999962,6.5,-0.090000004,0.039999999,0.720000029
122.58,18703,-16410,15655,-15114,1266,2017,2494,2600,10.23999977,15.15999985,-0.360000014,0.150000006,0.230000004,0.660000026
122.59,19026,-16530,15881,-15179,1266,2008,2494,2512,5.480000019,10.34000015,-0.340000004,-0.209999993,0.01,0.709999979
122.6,19201,-16511,16099,-15280,1312,1994,2494,2429,7.699999809,12.64000034,-3.380000114,0.159999996,0.289999992,0.629999995
122.61,18911,-16384,16135,-15276,1303,1994,2494,2429,7.559999943,9.710000038,-1.049999952,-0.100000002,0.050000001,0.689999998
122.62,18588,-16098,15964,-15256,1311,2042,2494,2395,6.739999771,11.68999958,-3.619999886,0.100000002,0.270000011,0.639999986
122.63,18383,-15935,15822,-15342,1398,2042,2494,2395,9.949999809,8.930000305,-0.529999971,-0.170000002,0,0.689999998
122.64,18160,-15495,15720,-15485,1486,2068,2494,2349,5.610000134,10.89000034,-3.349999905,-0.059999999,0.170000002,0.660000026
122.65,17655,-15256,15950,-15495,1488,2073,2494,2349,10.71000004,10.06999969,-3,0,-0.039999999,0.680000007
122.66,17190,-15158,16054,-15417,1475,2065,2494,2301,3.099999905,13.77000046,-2.700000048,0.140000001,0.059999999,0.639999986
122.67,16833,-14880,16028,-15394,1524,2089,2494,2336,11.43999958,13.10000038,-4.53000021,0.059999999,-0.050000001,0.629999995
122.68,16618,-14862,15924,-15305,1584,2155,2494,2435,6.889999866,16.86000061,0.829999983,0.050000001,-0.039999999,0.610000014
122.69,16592,-14726,15924,-15213,1584,2179,2494,2454,8.069999695,12.02000046,4.010000229,0.050000001,0.02,0.589999974
122.7,16547,-14856,16021,-15097,1518,2186,2494,2454,6.039999962,14.10000038,1.629999995,0.119999997,-0.170000002,0.540000022
122.71,16372,-14891,16164,-15158,1518,2186,2494,2437,6.010000229,14.44999981,2,0.100000002,-0.029999999,0.419999987
122.72,16357,-14711,16280,-15180,1548,2223,2494,2485,4.730000019,18.01000023,3.630000114,0.100000002,-0.050000001,0.340000004
122.73,16114,-14450,16109,-14971,1548,2223,2494,2570,7.199999809,16.48999977,2.089999914,0.039999999,0.090000004,0.219999999
122.74,15458,-14377,15569,-14796,1569,2353,2494,2568,8.25,15.22999954,0.720000029,-0.090000004,-0.150000006,0.180000007
122.75,14704,-14269,15064,-14626,1569,2353,2494,2568,-0.419999987,17.38999939,3.599999905,-0.129999995,0.07,0.050000001
122.76,13881,-14089,14485,-14324,1441,2258,2494,2500,4.389999866,21.48999977,-3.220000029,0.150000006,0.059999999,0.01
122.77,13024,-13965,13891,-14171,1441,2258,2494,2476,-5.920000076,15.06000042,3.309999943,-0.090000004,0.079999998,-0.029999999
122.78,12244,-13909,13299,-14009,1489,2302,2494,2469,-7.389999866,21.5,4.690000057,0.349999994,0.219999999,-0.129999995
122.79,11511,-14020,12767,-13854,1541,2302,2494,2469,-2.799999952,12.02000046,2.069999933,0,0.330000013,-0.129999995
122.8,10974,-13966,12218,-13909,1564,2529,2494,2428,-9.279999733,13.81999969,6.619999886,0.189999998,0.230000004,-0.180000007
122.81,10861,-13966,11562,-13960,1572,2597,2494,2333,-6.019999981,9.899999619,-1.649999976,-0.129999995,0.340000004,-0.170000002
122.82,10816,-13891,10753,-13648,1621,2597,2494,2194,-9.720000267,11.94999981,-0.319999993,-0.100000002,0.280000001,-0.150000006
122.83,11312,-13843,9964,-13475,1732,2613,2494,2028,-10.06999969,6.860000134,-1.549999952,-0.300000012,0.340000004,-0.119999997
122.84,11534,-13772,9187,-13289,1883,2663,2494,2028,-12.51000023,8.319999695,-4.809999943,-0.259999991,0.230000004,-0.100000002
122.85,12030,-13656,8430,-13257,2032,2732,2494,1881,-8,2.359999895,0.109999999,-0.349999994,0.170000002,0
122.86,12304,-13494,7697,-13011,2149,2761,2494,1757,-13,4.730000019,-3.170000076,-0.259999991,0.150000006,0.02
122.87,12594,-13546,7063,-12976,2212,2709,2494,1637,-8.760000229,-0.720000029,-5.619999886,-0.330000013,-0.01,0.119999997
122.88,12891,-13674,6494,-12987,2222,2648,2494,1552,-13.78999996,4.71999979,-5.119999886,-0.07,0.129999995,0.140000001
122.89,12959,-13518,5906,-13130,2222,2629,2494,1552,-11.85000038,2.930000067,-2.480000019,-0.07,-0.029999999,0.209999993
122.9,12807,-13385,5277,-13298,2236,2681,2494,1520,-13.75,7.440000057,-1.360000014,0.219999999,0.029999999,0.25
122.91,12545,-13324,4677,-13291,2254,2765,2494,1582,-10.10999966,7.309999943,-0.970000029,0.140000001,0,0.300000012
122.92,12289,-13418,4089,-13222,2235,2787,2494,1644,-9.659999847,7.110000134,0.970000029,0.100000002,-0.209999993,0.340000004
122.93,12001,-13419,3504,-13193,2235,2787,2494,1644,-8.569999695,7.460000038,-1.429999948,0.039999999,-0.159999996,0.360000014
122.94,11933,-13427,3051,-13324,2178,2739,2494,1645,-8.720000267,6.989999771,-0.779999971,0.07,-0.200000003,0.370000005
122.95,12080,-13354,2888,-13335,2099,2675,2494,1637,-9.399999619,7.75,-2.019999981,-0.029999999,-0.140000001,0.349999994
122.96,12088,-13235,2970,-13212,2025,2597,2494,1696,-6.210000038,7.769999981,0.059999999,-0.100000002,-0.230000004,0.360000014
122.97,12264,-13074,3408,-13133,1983,2578,2494,1817,-9.340000153,7.539999962,2.400000095,-0.119999997,-0.07,0.349999994
122.98,12277,-12948,3866,-13072,1988,2526,2494,1817,-6.260000229,6.380000114,2.279999971,-0.159999996,-0.140000001,0.379999995
122.99,12077,-12931,4568,-13047,2000,2433,2494,1904,-3.5,8.25,3.019999981,-0.02,-0.119999997,0.409999996
123,11977,-13087,5300,-13024,1978,2433,2494,1887,-8.529999733,7.170000076,0.75,-0.079999998,-0.01,0.409999996
123.01,12247,-13060,5991,-13000,1926,2354,2494,1887,-7.619999886,7.150000095,-0.509999991,0.059999999,-0.039999999,0.419999987
123.02,12168,-12941,6499,-12959,1877,2311,2494,1866,-5.03000021,7.639999866,-0.25,0.059999999,0.050000001,0.430000007
123.03,11968,-12823,6819,-12884,1844,2337,2494,1866,-7.960000038,8.970000267,3.299999952,0.090000004,0.100000002,0.409999996
123.04,12030,-12696,7119,-12748,1839,2398,2494,1868,-2.930000067,7,1.74000001,-0.02,0.079999998,0.409999996
123.05,12093,-12562,7316,-12691,1866,2399,2494,1855,-9.399999619,8.020000458,-0.639999986,-0.090000004,0.140000001,0.379999995
123.06,11923,-12514,7502,-12631,1881,2312,2494,1807,-3.390000105,5.170000076,-0.860000014,-0.170000002,0.07,0.379999995
123.07,11905,-12702,7502,-12547,1873,2239,2494,1807,-6.389999866,7.989999771,-2.660000086,0.029999999,0.219999999,0.340000004
123.08,12126,-12660,7339,-12502,1891,2257,2494,1733,-8.75,6.190000057,0.270000011,-0.01,0.140000001,0.340000004
123.09,11970,-12536,7001,-12360,1941,2351,2494,1683,-8.659999847,8.93999958,-2.720000029,0.050000001,0.219999999,0.300000012
123.1,11900,-12364,6675,-12298,2012,2451,2494,1656,-5.610000134,6.329999924,-2.74000001,-0.079999998,0.140000001,0.300000012
123.11,12059,-12317,6314,-12268,2105,2524,2494,1656,-10.31999969,7.340000153,-1.25999999,-0.07,0.159999996,0.270000011
123.12,12042,-12410,5955,-12072,2193,2545,2494,1658,-6.139999866,5.360000134,-0.800000012,-0.189999998,0.059999999,0.280000001
123.13,11963,-12399,5700,-11942,2193,2545,2494,1584,-7.199999809,3.589999914,-4.539999962,-0.150000006,0.050000001,0.300000012
123.14,11897,-12372,5408,-11898,2253,2537,2494,1472,-8.579999924,3.75,-4.340000153,-0.059999999,-0.050000001,0.280000001
123.15,12001,-12318,5286,-11996,2258,2535,2494,1408,-5.980000019,4,-4.909999847,-0.059999999,-0.109999999,0.280000001
123.16,11948,-12242,5263,-12044,2247,2584,2494,1418,-11.34000015,4.599999905,-1.710000038,0,-0.119999997,0.280000001
123.17,11840,-12108,5690,-12165,2238,2584,2494,1418,-9.220000267,5.110000134,-3.75999999,-0.01,-0.170000002,0.239999995
123.18,11723,-12007,6234,-11979,2242,2575,2494,1548,-4.869999886,6.550000191,2.99000001,-0.02,-0.280000001,0.259999991
123.19,11603,-11969,6892,-11932,2226,2575,2494,1679,-8.899999619,6.820000172,4.829999924,0.07,-0.159999996,0.230000004
123.2,11556,-11967,7610,-12019,2183,2528,2494,1770,-9.399999619,8.5,1.309999943,0.129999995,-0.170000002,0.200000003
123.21,11543,-11929,8245,-11992,2120,2483,2494,1770,-6.570000172,8.720000267,2,0.079999998,-0.150000006,0.159999996
123.22,11635,-11855,8806,-11812,2049,2463,2494,1836,-8.010000229,9.449999809,4.110000134,0.039999999,-0.079999998,0.119999997
123.23,11577,-11743,9450,-11739,1999,2476,2494,1905,-6.300000191,8.529999733,5.519999981,0.079999998,-0.07,0.059999999
123.24,11529,-11483,10077,-11626,1986,2496,2494,1966,-8.460000038,8.43999958,5.119999886,-0.129999995,0.029999999,0.01
123.25,11598,-11371,10694,-11528,2029,2477,2494,1966,-5.46999979,7.480000019,3.460000038,-0.119999997,0.079999998,-0.039999999
123.26,11591,-11387,10953,-11474,2080,2408,2494,1956,-5.96999979,6.420000076,2.319999933,-0.209999993,0.050000001,-0.090000004
123.27,11637,-11409,11085,-11378,2080,2340,2494,1886,-7.96999979,7.78000021,-0.730000019,-0.059999999,0.090000004,-0.180000007
123.28,11687,-11411,11123,-11301,2136,2297,2494,1796,-4.980000019,3.269999981,-0.379999995,-0.180000007,0.079999998,-0.270000011
123.29,11763,-11355,11076,-11205,2136,2297,2494,1796,-5.75,5.119999886,-2.980000019,0.02,0.119999997,-0.379999995
123.3,11788,-11203,11262,-11124,2168,2277,2494,1632,-6.099999905,-0.219999999,-0.200000003,-0.180000007,0.07,-0.479999989
123.31,11776,-11058,11394,-11082,2168,2277,2494,1632,-5.980000019,1.50999999,-4.230000019,-0.170000002,-0.050000001,-0.579999983
123.32,11790,-10973,11618,-11028,2248,2202,2494,1600,-3.50999999,0.460000008,-1.580000043,-0.200000003,0.07,-0.649999976
123.33,11766,-10903,11747,-10947,2248,2202,2494,1580,-5.860000134,0.079999998,-1.789999962,-0.239999995,-0.079999998,-0.730000019
123.34,11812,-10841,11736,-10891,2267,2042,2494,1531,-4.199999809,0.569999993,-4.360000134,-0.140000001,-0.079999998,-0.800000012
123.35,11814,-10810,11771,-10842,2259,2042,2494,1531,-4.519999981,-0.300000012,-3.029999971,-0.029999999,-0.050000001,-0.879999995
123.36,11757,-10833,11770,-10816,2234,1952,2494,1495,-4.920000076,-1.120000005,-3.599999905,0.079999998,-0.050000001,-0.959999979
123.37,11798,-10767,11781,-10781,2204,1952,2494,1531,-4.429999828,-2.890000105,-0.389999986,0.01,-0.059999999,-1.029999971
123.38,11791,-10654,11798,-10742,2196,1949,2494,1600,-3.940000057,-5.409999847,1.570000052,-0.059999999,-0.100000002,-1.080000043
123.39,11733,-10434,11754,-10646,2203,1942,2494,1600,-4.320000172,-6.190000057,2.25,-0.159999996,0,-1.129999995
123.4,11681,-10343,11787,-10556,2233,1922,2494,1627,-1.74000001,-7.110000134,1.370000005,-0.230000004,-0.02,-1.159999967
123.41,11692,-10285,11797,-10524,2248,1863,2494,1591,-4.25,-6.730000019,0.230000004,-0.219999999,0.01,-1.190000057
123.42,11719,-10225,11774,-10493,2249,1790,2494,1532,-1.309999943,-10.14999962,-0.819999993,-0.25,-0.01,-1.200000048
123.43,11679,-10222,11721,-10461,2259,1729,2494,1475,-4.409999847,-8.81000042,0.870000005,-0.119999997,0.02,-1.230000019
123.44,11734,-10272,11692,-10438,2293,1690,2494,1434,-1.549999952,-13.22999954,1.299999952,-0.129999995,0.07,-1.230000019
123.45,11701,-10235,11693,-10394,2330,1667,2494,1434,-3.589999914,-11.22999954,-0.25,-0.01,0.07,-1.25
123.46,11645,-10159,11669,-10336,2381,1656,2494,1402,-0.660000026,-13.77999973,0.589999974,-0.140000001,0.07,-1.25999999
123.47,11598,-10126,11636,-10313,2381,1656,2494,1385,-2.839999914,-14.35999966,-0.560000002,-0.150000006,0.050000001,-1.25999999
123.48,11621,-10186,11743,-10339,2420,1616,2494,1342,-0.270000011,-11.40999985,0.439999998,-0.090000004,0.090000004,-1.279999971
123.49,11703,-10196,11728,-10319,2415,1574,2494,1259,0.02,-13.55000019,-0.949999988,-0.25,0.029999999,-1.25
123.5,11541,-10117,11673,-10411,2394,1513,2494,1259,-2.5,-11.15999985,-2.400000095,-0.07,0.039999999,-1.269999981
123.51,11679,-10295,11780,-10530,2345,1450,2494,1171,1.669999957,-12.94999981,-2.049999952,-0.059999999,0.050000001,-1.25999999
123.52,11626,-10324,11809,-10656,2345,1396,2494,1122,-0.629999995,-11.92000008,-1.789999962,0,0.039999999,-1.269999981
123.53,11545,-10344,11769,-10797,2334,1353,2494,1122,-0.930000007,-12.30000019,-3.579999924,0.059999999,0.039999999,-1.269999981
123.54,11584,-10450,11747,-10926,2367,1376,2494,1131,1.169999957,-13.22999954,-0.620000005,-0.01,0.01,-1.309999943
123.55,11534,-10483,11785,-11047,2406,1410,2494,1155,-0.529999971,-12.76000023,1.429999948,0.039999999,0.039999999,-1.320000052
123.56,11502,-10457,11754,-11171,2412,1410,2494,1167,0.649999976,-13.44999981,-0.680000007,-0.02,0.039999999,-1.330000043
123.57,11459,-10428,11690,-11209,2384,1425,2494,1138,0.509999991,-10.75,-1.980000019,0.029999999,0,-1.350000024
123.58,11434,-10383,11750,-11176,2375,1395,2494,1114,0.689999998,-16.07999992,-0.699999988,-0.170000002,0,-1.340000033
123.59,11398,-10398,11749,-11146,2379,1366,2494,1114,-0.879999995,-14.85000038,-1.129999995,0,-0.079999998,-1.360000014
123.6,11384,-10382,11701,-11098,2398,1345,2494,1119,1.289999962,-13.09000015,-0.519999981,-0.029999999,-0.01,-1.370000005
123.61,11294,-10301,11745,-11163,2423,1339,2494,1136,-3.880000114,-16.54000092,0.829999983,-0.079999998,-0.01,-1.370000005
123.62,11332,-10339,11764,-11164,2429,1362,2494,1129,2.549999952,-10.81000042,-1.659999967,0.170000002,0.029999999,-1.399999976
123.63,11340,-10288,11797,-11161,2420,1380,2494,1129,-0.300000012,-17.97999954,4.340000153,-0.200000003,-0.140000001,-1.340000033
123.64,11310,-10339,11811,-11187,2412,1388,2494,1143,-1.100000024,-12.85999966,-2.74000001,0.270000011,0.079999998,-1.399999976
123.65,11355,-10347,11847,-11212,2410,1381,2494,1163,4.820000172,-15.93999958,3.819999933,-0.180000007,-0.050000001,-1.340000033
123.66,11376,-10395,11816,-11191,2404,1365,2494,1165,-0.639999986,-13.32999992,-0.180000007,0.109999999,-0.01,-1.379999995
123.67,11340,-10483,11820,-11180,2404,1365,2494,1173,2.299999952,-16.48999977,1.070000052,-0.090000004,-0.029999999,-1.350000024
123.68,11336,-10484,11784,-11154,2398,1317,2494,1173,-0.029999999,-14.15999985,0.839999974,0.109999999,-0.029999999,-1.350000024
123.69,11402,-10524,11800,-11141,2406,1318,2494,1198,1.470000029,-17.37000084,0.379999995,-0.090000004,0.07,-1.320000052
123.7,11365,-10533,11815,-11195,2393,1333,2494,1241,2.390000105,-12.85000038,0.930000007,0.200000003,0,-1.309999943
123.71,11367,-10559,11807,-11322,2393,1350,2494,1241,1.440000057,-16.29999924,1.870000005,-0.170000002,0.01,-1.289999962
123.72,11374,-10591,11808,-11422,2367,1363,2494,1222,2.210000038,-13.01000023,2.559999943,0.119999997,0.029999999,-1.309999943
123.73,11408,-10678,11832,-11487,2347,1349,2494,1222,2.710000038,-14.68999958,-2,-0.029999999,0.100000002,-1.289999962
123.74,11426,-10674,11832,-11548,2342,1317,2494,1175,2.089999914,-14.97000027,1.419999957,-0.029999999,0,-1.299999952
123.75,11415,-10794,11868,-11618,2350,1317,2494,1162,3.440000057,-13.42000008,-3.279999971,0.159999996,0.159999996,-1.299999952
123.76,11504,-10773,11893,-11708,2350,1307,2494,1188,2.529999971,-14.28999996,-0.720000029,0.050000001,0.02,-1.330000043
123.77,11458,-10788,11892,-11815,2340,1319,2494,1219,1.75,-10.82999992,-3.25,0.259999991,0.109999999,-1.330000043
123.78,11438,-10793,11865,-11936,2329,1346,2494,1219,3.140000105,-12.60000038,-1,-0.02,0.029999999,-1.350000024
123.79,11478,-10790,11943,-12063,2312,1371,2494,1226,4.679999828,-12.13000011,0.949999988,0.079999998,-0.029999999,-1.360000014
123.8,11471,-10851,11907,-12114,2308,1387,2494,1206,1.950000048,-12.64999962,-3.339999914,0,0.039999999,-1.389999986
123.81,11489,-10850,11843,-12126,2324,1375,2494,1203,4.170000076,-10.82999992,-0.270000011,0,-0.109999999,-1.399999976
123.82,11436,-10850,11815,-12179,2350,1350,2494,1242,5.110000134,-15.85999966,-3.359999895,0,0.059999999,-1.409999967
123.83,11384,-10815,11789,-12179,2350,1335,2494,1242,5.070000172,-13.44999981,1.090000033,0.079999998,-0.119999997,-1.399999976
123.84,11375,-10815,11728,-12190,2393,1337,2494,1316,3.50999999,-16.40999985,-1.539999962,-0.050000001,-0.039999999,-1.399999976
123.85,11324,-10839,11669,-12299,2393,1337,2494,1404,4.769999981,-12.84000015,0.829999983,0.109999999,-0.090000004,-1.379999995
123.86,11287,-10819,11604,-12356,2390,1379,2494,1444,6.440000057,-16.05999947,0.980000019,-0.059999999,-0.02,-1.289999962
123.87,11329,-10926,11538,-12286,2390,1379,2494,1444,4.329999924,-14.14000034,-0.670000017,0.189999998,-0.039999999,-1.220000029
123.88,11283,-11057,11459,-12152,2363,1393,2494,1459,7.449999809,-18.86000061,2.410000086,-0.029999999,-0.100000002,-1.080000043
123.89,11196,-11152,11370,-12016,2363,1393,2494,1506,5.400000095,-17.70000076,1.960000038,0.200000003,-0.059999999,-0.959999979
123.9,11162,-11314,11356,-11966,2321,1337,2494,1592,6.239999771,-19.62000084,2.49000001,0.029999999,-0.039999999,-0.829999983
123.91,11104,-11383,11279,-12034,2287,1337,2494,1655,3.75999999,-17,3.529999971,0.090000004,0.02,-0.720000029
