Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
130.23,0,-3,2,0,2111,2096,1722,1906,0.079999998,0,-0.140000001,0,0,0
130.24,3,-3,2,0,2111,2082,1722,1919,0.079999998,0,-0.140000001,0,0,0
130.25,3,-3,3,0,2112,2082,1721,1906,0.189999998,-0.129999995,-0.129999995,0,0,0
130.26,3,-3,3,0,2112,2102,1721,1907,0.07,-0.039999999,-0.050000001,0,0,0
130.27,2,-2,3,0,2113,2101,1721,1911,0.07,-0.039999999,-0.050000001,0,0,0
130.28,2,-2,1,0,2116,2094,1721,1914,0.07,-0.039999999,-0.050000001,0,0,0
130.29,2,-2,0,0,2121,2108,1721,1906,0.07,-0.039999999,-0.050000001,0,0,0
130.3,2,-2,0,0,2122,2094,1721,1916,0.01,0.150000006,-0.059999999,0,0,0
130.31,2,-2,0,0,2124,2114,1721,1908,0,-0.119999997,0.059999999,-0.01,0,0
130.32,2,-2,1,0,2125,2112,1721,1911,-0.119999997,-0.159999996,0.119999997,0,0,0
130.33,1,-1,1,0,2125,2101,1721,1906,-0.25,-0.079999998,0.150000006,0,0,0
130.34,1,-1,1,0,2123,2112,1721,1906,-0.039999999,-0.270000011,0.059999999,0,0,0
130.35,1,-1,1,0,2123,2112,1721,1906,-0.100000002,-0.209999993,0.140000001,0,0,0
130.36,1,-1,1,0,2121,2109,1721,1909,-0.02,-0.319999993,0,0,0,0
130.37,0,0,0,0,2121,2101,1721,1909,-0.090000004,-0.379999995,-0.109999999,0,0,0
130.38,0,0,0,0,2121,2092,1721,1904,0,-0.209999993,-0.479999989,0,0,0
130.39,0,0,0,0,2123,2100,1721,1906,0.02,-0.159999996,-0.150000006,0,0,0
130.4,0,0,0,0,2126,2094,1721,1901,0.059999999,-0.239999995,-0.270000011,0,-0.01,0
130.41,0,0,0,0,2131,2103,1723,1905,-0.02,-0.129999995,-0.479999989,-0.01,0,0
130.42,0,0,0,0,2139,2109,1726,1904,0.090000004,0,-0.389999986,0,0,0
130.43,0,0,0,0,2146,2102,1730,1905,0.100000002,0.039999999,-0.07,0,-0.01,0
130.44,0,0,0,0,2155,2107,1734,1914,0.109999999,0.050000001,0.180000007,0,0,0
130.45,0,0,0,0,2174,2109,1738,1902,0,0.159999996,0.239999995,0,-0.01,0
130.46,0,0,0,0,2184,2112,1743,1911,-0.01,0.209999993,0.300000012,-0.01,-0.01,0
130.47,0,0,0,0,2193,2122,1744,1901,-0.02,0.129999995,0.569999993,0,-0.01,0
130.48,0,0,0,0,2203,2120,1745,1900,-0.189999998,0.029999999,0.389999986,0,0,0
130.49,0,0,0,0,2213,2128,1745,1907,-0.219999999,0.189999998,0.439999998,-0.01,0,0
130.5,0,0,0,0,2236,2133,1745,1894,-0.050000001,0.439999998,-0.059999999,-0.02,0,0
130.51,0,0,0,0,2249,2133,1745,1911,-0.01,0.430000007,0.230000004,-0.01,-0.01,0
130.52,0,0,0,0,2262,2151,1745,1891,0.230000004,0.550000012,0,-0.02,-0.01,0
130.53,0,0,0,0,2272,2157,1745,1901,0.090000004,0.460000008,-0.430000007,-0.02,0,0
130.54,0,0,-1,0,2279,2166,1745,1902,0.259999991,0.509999991,-0.300000012,-0.02,0,0
130.55,0,0,-2,0,2281,2170,1745,1890,0.360000014,0.529999971,0.01,0,0,0
130.56,0,0,1,0,2279,2164,1745,1910,0.109999999,0.239999995,0.330000013,0,0,0
130.57,0,0,0,0,2279,2170,1745,1893,0.100000002,0.090000004,0.519999981,0,0,0
130.58,0,0,0,0,2269,2159,1745,1912,0.02,-0.01,0.100000002,0.01,0.01,0
130.59,0,0,0,0,2259,2149,1745,1910,0.029999999,0.109999999,0.610000014,0.029999999,0,0
130.6,0,0,2,0,2238,2146,1744,1892,0.029999999,0.029999999,0.090000004,0.029999999,0,0
130.61,0,0,3,0,2229,2134,1743,1909,-0.280000001,-0.300000012,0.25,0.01,0,0
130.62,0,0,3,0,2220,2139,1742,1893,-0.189999998,-0.180000007,-0.209999993,0,0.01,0
130.63,0,0,3,0,2211,2118,1742,1911,-0.189999998,-0.180000007,-0.209999993,0,0.01,0
130.64,0,0,3,0,2201,2101,1740,1892,-0.25,-0.230000004,-0.319999993,0.02,0,0
130.65,0,0,3,0,2185,2103,1739,1893,-0.059999999,-0.330000013,-0.180000007,0.01,0,0
130.66,0,0,3,0,2178,2090,1739,1909,-0.059999999,-0.330000013,-0.180000007,0,0.01,0
130.67,4,0,6,0,2173,2096,1739,1894,-0.200000003,-0.540000022,-0.389999986,0,0.01,0
130.68,4,0,6,0,2167,2093,1739,1911,-0.200000003,-0.540000022,-0.389999986,0,-0.01,0
130.69,0,-1,0,0,2161,2069,1739,1912,-0.01,-0.74000001,-0.460000008,0,-0.01,0
130.7,1,-1,1,0,2148,2084,1740,1895,0.140000001,-0.639999986,-0.330000013,0.01,0,0
130.71,1,0,0,0,2141,2062,1739,1909,0.119999997,-0.930000007,-0.150000006,0.01,0,0
130.72,1,0,0,0,2134,2070,1739,1897,0.119999997,-0.930000007,-0.150000006,0.01,0,0
130.73,0,0,0,0,2126,2068,1739,1912,0.119999997,-0.930000007,-0.150000006,0.01,0,0
130.74,0,0,0,0,2118,2046,1739,1914,0.07,-0.879999995,-0.230000004,0.01,0,0
130.75,0,0,0,0,2098,2062,1738,1897,0.07,-0.879999995,-0.230000004,0,0,0
130.76,0,0,0,0,2089,2036,1737,1909,0.209999993,-1.049999952,-0.129999995,0.01,0,0
130.77,0,0,0,0,2079,2044,1737,1898,0.289999992,-0.930000007,0.109999999,0.01,0,0
130.78,0,0,0,0,2069,2031,1737,1912,0.230000004,-0.899999976,0.280000001,0.01,0,0
130.79,0,0,-1,0,2060,2007,1737,1916,0.100000002,-0.939999998,0.039999999,0,0,0
130.8,0,0,-1,0,2053,2020,1737,1901,0.100000002,-0.939999998,0.039999999,0,0,0
130.81,0,0,-1,0,2045,1998,1737,1914,0.050000001,-0.74000001,-0.01,0,0.01,0
130.82,0,0,-1,0,2045,2013,1737,1901,0,-0.550000012,0.079999998,0.01,0.01,0
130.83,0,0,-1,0,2045,2012,1737,1909,0,-0.550000012,0.079999998,0.01,0.01,0
130.84,0,0,-1,0,2046,1996,1737,1909,0,-0.550000012,0.079999998,0.01,0.01,0
130.85,0,0,0,0,2048,2012,1737,1898,-0.02,-0.349999994,-0.140000001,0.01,0,0
130.86,0,0,-1,0,2053,1997,1737,1910,-0.02,-0.349999994,-0.140000001,0.01,0,0
130.87,0,0,0,0,2057,2016,1737,1899,-0.07,-0.230000004,-0.109999999,0.01,0,0
130.88,0,0,-1,0,2059,2017,1737,1907,-0.150000006,-0.140000001,-0.330000013,0.01,0,0
130.89,0,0,0,0,2061,2005,1737,1899,-0.150000006,-0.140000001,-0.330000013,0.02,0,0
130.9,0,0,0,0,2063,2019,1738,1900,-0.140000001,0.029999999,0.090000004,0.02,0,0
130.91,0,0,0,0,2069,2008,1738,1903,-0.189999998,-0.039999999,0.140000001,0.02,0,0
130.92,0,0,0,0,2075,2029,1737,1898,-0.400000006,-0.039999999,-0.02,0,0,0
130.93,0,0,0,0,2083,2038,1737,1907,-0.400000006,-0.039999999,-0.02,0,0,0
130.94,0,0,0,0,2090,2026,1737,1899,-0.400000006,-0.039999999,-0.02,0,0,0
130.95,0,-2,0,0,2095,2038,1737,1896,-0.239999995,0.100000002,-0.119999997,0,0,0
130.96,0,-2,0,0,2101,2030,1737,1891,-0.129999995,0.119999997,0.059999999,0,0,0
130.97,0,-5,1,0,2102,2040,1737,1892,-0.129999995,0.119999997,0.059999999,0,0,0
130.98,0,-6,1,0,2101,2028,1737,1895,-0.050000001,0.01,-0.219999999,0,0,0
130.99,1,-6,2,0,2099,2026,1737,1896,-0.140000001,0.029999999,-0.180000007,-0.01,0,0
131,5,-6,5,0,2097,2031,1737,1897,-0.140000001,0.029999999,-0.180000007,-0.01,0,0
131.01,5,-6,5,0,2093,2023,1737,1892,0.02,0.150000006,-0.389999986,0,0,0
131.02,10,-9,5,0,2092,2029,1737,1892,0.200000003,0.330000013,0.050000001,0,0,0
131.03,14,-9,10,0,2092,2020,1737,1890,0.200000003,0.330000013,0.050000001,0,0,0
131.04,14,-13,10,0,2092,2021,1738,1894,0.200000003,0.330000013,0.050000001,0,0,0
131.05,15,-15,15,0,2093,2028,1738,1896,0.200000003,0.270000011,0.090000004,0,0,0
131.06,17,-16,15,0,2094,2022,1739,1895,0.079999998,0.310000002,0.01,0,0,0
131.07,17,-16,15,0,2095,2024,1740,1902,0.159999996,0.349999994,-0.059999999,0,0,0
131.08,30,-26,31,0,2097,2025,1744,1893,0.159999996,0.349999994,-0.059999999,0,0,0
131.09,30,-26,31,0,2099,2026,1746,1902,0.25,0.300000012,0.159999996,0,0,0
131.1,32,-32,37,-30,2101,2033,1748,1902,0.159999996,0,0.330000013,0,0,0
131.11,37,-36,37,-30,2107,2029,1751,1899,0.159999996,0,0.330000013,-0.02,0,0
131.12,43,-36,37,-40,2111,2031,1753,1909,-0.02,0.150000006,0.150000006,-0.02,0,0
131.13,43,-37,37,-40,2114,2030,1759,1898,-0.02,0.150000006,0.150000006,-0.02,0,0
131.14,43,-37,37,-42,2114,2031,1760,1916,-0.100000002,-0.02,-0.029999999,-0.02,0,0
131.15,41,-37,40,-42,2114,2026,1760,1911,-0.039999999,0.189999998,0.200000003,-0.01,-0.01,0
131.16,39,-39,44,-38,2113,2027,1760,1900,-0.039999999,0.189999998,0.200000003,-0.01,-0.01,0
131.17,43,-45,45,-40,2107,2030,1760,1909,-0.280000001,-0.01,0.100000002,0,0,0
131.18,43,-45,45,-42,2103,2027,1759,1896,-0.319999993,0,0.180000007,0,0,0
131.19,46,-45,45,-42,2099,2025,1759,1913,-0.319999993,0,0.180000007,0,0,0
131.2,39,-45,46,-42,2095,2015,1757,1917,-0.230000004,-0.109999999,0.119999997,0,0,0
131.21,39,-47,46,-44,2092,2018,1757,1901,-0.039999999,0.200000003,0.379999995,0.01,0,0
131.22,39,-47,46,-44,2090,2017,1756,1917,-0.039999999,0.200000003,0.379999995,0.01,0,0
131.23,39,-47,46,-44,2090,2019,1756,1898,-0.039999999,0.200000003,0.379999995,0.01,0,0
131.24,43,-47,43,-44,2090,2024,1756,1916,-0.039999999,0.200000003,0.379999995,0.01,0,0
131.25,42,-47,43,-44,2091,2016,1756,1901,0.059999999,0,0.360000014,0,0,0
131.26,42,-47,43,-43,2092,2025,1756,1902,0.01,-0.029999999,0.170000002,0,0,0
131.27,38,-38,43,-43,2092,2016,1756,1921,0.01,-0.029999999,0.170000002,0,0,0
131.28,23,-21,43,-27,2091,2022,1756,1903,0.150000006,-0.200000003,-0.07,0,0,0
131.29,14,-21,14,-27,2090,2025,1756,1920,0.330000013,0.039999999,0.01,0.01,0,0
131.3,6,-21,14,-27,2088,2016,1756,1904,0.330000013,0.039999999,0.01,0,-0.01,0
131.31,6,-6,6,-27,2085,2030,1756,1904,0.270000011,-0.259999991,0.100000002,0,-0.01,0
131.32,1,-6,0,-27,2083,2009,1757,1924,0.100000002,-0.419999987,-0.270000011,-0.01,0,0
131.33,1,-6,0,-27,2083,2025,1757,1924,0.100000002,-0.419999987,-0.270000011,-0.01,0,0
131.34,0,-6,0,-27,2083,2012,1757,1924,0.100000002,-0.419999987,-0.270000011,0,0,0
131.35,0,-6,-8,-27,2086,2015,1759,1910,-0.039999999,-0.409999996,-0.07,0,0,0
131.36,0,3,-9,-27,2087,2031,1759,1909,0.140000001,-0.289999992,-0.170000002,0,0,0
131.37,0,1,-8,-27,2089,2017,1760,1931,0.140000001,-0.289999992,-0.170000002,0,0,0
131.38,0,1,-8,-27,2090,2039,1760,1931,-0.029999999,-0.159999996,0.090000004,0,0,0
131.39,0,1,-7,-27,2089,2018,1760,1926,-0.25,-0.349999994,0.029999999,0,0,0
131.4,0,11,-7,0,2088,2020,1760,1915,-0.25,-0.349999994,0.029999999,0,0,0
131.41,0,8,-8,0,2087,2033,1760,1930,-0.25,-0.25,-0.150000006,0,0,0
131.42,0,11,-8,0,2085,2014,1760,1930,-0.109999999,-0.119999997,0.059999999,0,-0.01,0
131.43,0,11,-8,0,2085,2033,1760,1914,-0.109999999,-0.119999997,0.059999999,0,-0.01,0
131.44,0,7,-8,0,2085,2014,1760,1927,-0.109999999,-0.119999997,0.059999999,0,-0.01,0
131.45,0,7,-6,0,2086,2015,1760,1915,-0.109999999,-0.150000006,0.079999998,0,0,0
131.46,0,7,-6,0,2086,2032,1762,1917,-0.200000003,-0.239999995,0.150000006,0,0,0
131.47,0,0,-6,0,2088,2017,1764,1931,-0.200000003,-0.239999995,0.150000006,0,0,0
131.48,0,0,0,0,2090,2033,1767,1920,0.07,-0.150000006,0.219999999,0,0,0
131.49,0,0,1,0,2091,2019,1772,1939,0.239999995,-0.150000006,0.25,0,0,0
131.5,0,0,3,0,2092,2022,1774,1929,0.280000001,-0.159999996,0.370000005,0,0,0
131.51,0,0,3,0,2093,2043,1774,1938,0.280000001,-0.159999996,0.370000005,0,0,0
131.52,0,0,8,0,2093,2027,1774,1948,0.200000003,-0.360000014,0.140000001,0,0,0
131.53,0,0,8,0,2091,2039,1774,1939,0.200000003,-0.360000014,0.140000001,0,0,0
131.54,0,0,11,0,2090,2024,1774,1949,0.200000003,-0.360000014,0.140000001,0,0,0
131.55,0,-10,13,0,2088,2021,1775,1938,0.100000002,-0.100000002,-0.07,0,0.01,0
131.56,0,-10,13,0,2086,2039,1775,1941,0.180000007,-0.059999999,-0.059999999,0.01,0,0
131.57,0,-14,16,0,2085,2020,1775,1946,0,0.02,-0.25,0,0,0
131.58,15,-16,16,0,2085,2032,1775,1941,-0.129999995,0.050000001,-0.370000005,0,0,0
131.59,15,-16,15,-11,2086,2020,1775,1943,-0.209999993,0.129999995,-0.430000007,0,0,0
131.6,11,-14,15,-11,2087,2018,1776,1936,-0.129999995,0.150000006,-0.189999998,0,0,0
131.61,6,-14,7,-11,2088,2039,1776,1941,-0.159999996,0.029999999,-0.059999999,0,0,0
131.62,6,-10,6,-11,2089,2024,1776,1941,-0.25,-0.090000004,-0.129999995,0,0,0
131.63,6,-10,5,-11,2090,2038,1776,1946,-0.25,-0.090000004,-0.129999995,0,0,0
131.64,5,-9,5,-7,2090,2038,1776,1946,0.079999998,-0.129999995,0.170000002,0,0,0
131.65,5,-9,4,-7,2088,2021,1777,1939,0.079999998,-0.129999995,0.170000002,0,0,0
131.66,5,-1,4,-1,2086,2035,1776,1943,0.209999993,-0.409999996,0.319999993,0,0,0
131.67,5,0,4,0,2084,2020,1776,1939,0.189999998,-0.389999986,-0.219999999,0,0,0
131.68,5,0,3,0,2080,2032,1776,1939,0.280000001,-0.219999999,-0.100000002,0.01,0,0
131.69,0,0,0,0,2079,2018,1775,1943,0.109999999,0.119999997,-0.100000002,0.01,0,0
131.7,0,0,0,0,2079,2018,1775,1940,-0.119999997,0.259999991,-0.259999991,0,0,0
131.71,0,0,0,0,2079,2027,1775,1938,0.02,0.300000012,-0.159999996,0,0,0
131.72,0,0,0,0,2079,2017,1775,1936,-0.189999998,0.159999996,0.119999997,0,0,0
131.73,0,0,1,0,2080,2029,1775,1936,-0.319999993,0.079999998,0.109999999,0,0,0
131.74,0,0,1,0,2080,2017,1775,1937,-0.259999991,-0.07,0.180000007,0,0,0
131.75,0,-1,0,-2,2080,2028,1776,1939,-0.029999999,-0.039999999,0.360000014,0,0,0
131.76,0,0,0,0,2079,2023,1776,1937,0.150000006,-0.170000002,0.449999988,0.01,0,0
131.77,0,0,-1,0,2078,2018,1775,1935,-0.039999999,-0.280000001,0.180000007,0,0,0
131.78,0,0,-1,0,2073,2024,1775,1935,0.109999999,-0.430000007,-0.109999999,0,0,0
131.79,0,0,-1,0,2071,2012,1774,1935,0.230000004,-0.330000013,-0.209999993,0,0,0
131.8,0,0,0,0,2071,2020,1774,1939,0.150000006,-0.409999996,-0.319999993,0,0,0
131.81,0,0,2,0,2065,2008,1774,1935,0.02,-0.509999991,-0.349999994,0,0,0
131.82,0,-1,3,-2,2059,2008,1774,1945,-0.029999999,-0.319999993,-0.239999995,0,0,0
131.83,3,-2,5,-3,2059,2003,1774,1937,0.159999996,-0.109999999,-0.25,0,0,0
131.84,2,-1,4,-3,2051,2003,1774,1940,0.039999999,0.079999998,0.039999999,0,0,0
131.85,0,-1,4,-3,2040,1998,1774,1940,-0.119999997,0,0.090000004,0,0,0
131.86,0,0,-6,0,2027,1986,1774,1940,-0.119999997,0,0.090000004,0,0,0
131.87,0,1,-10,0,2002,1962,1774,1943,-0.039999999,0.119999997,0,0,0,0
131.88,0,1,-8,2,1994,1955,1774,1933,-0.01,0.239999995,0.310000002,0,0,0
131.89,0,2,-6,2,1990,1943,1774,1934,-0.029999999,0.079999998,0.360000014,0,0,0
131.9,0,6,-1,0,1990,1940,1772,1946,-0.200000003,0,0.310000002,0,0,0
131.91,0,2,0,0,1992,1947,1769,1931,0,0.140000001,0.310000002,0.01,0,0
131.92,0,0,0,0,1994,1947,1768,1929,-0.25,-0.280000001,-0.07,0,0,0
131.93,0,0,0,0,1998,1957,1768,1943,-0.25,-0.280000001,-0.07,0,0,0
131.94,0,0,0,0,2003,1960,1768,1930,-0.140000001,-0.150000006,-0.379999995,0,0,0
131.95,0,0,0,0,2004,1958,1769,1948,0.189999998,-0.079999998,-0.029999999,0,0,0
131.96,0,0,1,0,2006,1962,1770,1938,0.059999999,-0.07,0.01,-0.01,0,0
131.97,0,0,2,0,2006,1964,1771,1938,0.319999993,-0.050000001,-0.270000011,0,0,0
131.98,0,-2,3,0,2006,1963,1772,1955,0.090000004,-0.200000003,0.07,0,0,0
131.99,0,-2,3,0,2005,1966,1772,1936,-0.050000001,0.039999999,0.349999994,0,0,0
132,0,-3,2,0,2004,1960,1771,1954,-0.01,-0.039999999,0.310000002,0.01,0,0
132.01,0,-2,2,0,2004,1959,1771,1936,-0.400000006,-0.129999995,-0.259999991,0,0,0
132.02,0,-1,0,0,2004,1962,1771,1951,-0.129999995,-0.209999993,-0.5,0,0,0
132.03,0,0,0,0,2004,1958,1770,1953,0,-0.140000001,-0.140000001,0,0,0
132.04,0,0,0,0,2007,1962,1770,1936,-0.039999999,-0.360000014,-0.230000004,0,0,0
132.05,0,0,0,0,2009,1957,1770,1956,0.039999999,-0.230000004,-0.209999993,0,0,0
132.06,0,0,0,0,2014,1967,1770,1936,0.319999993,-0.119999997,0.219999999,0,0,0
132.07,0,0,0,0,2020,1981,1770,1953,0.059999999,-0.100000002,0.370000005,0,0,0
132.08,0,0,0,0,2024,1972,1770,1956,0.01,-0.090000004,0.029999999,0,0.01,0
132.09,0,0,0,0,2026,1981,1770,1941,0.079999998,0,0.090000004,0,0,0
132.1,0,0,0,0,2024,1973,1770,1960,-0.189999998,-0.360000014,-0.129999995,0,0,0
132.11,0,0,0,0,2022,1980,1770,1939,-0.239999995,-0.75,-0.219999999,0,0,0
132.12,0,0,0,0,2018,1979,1770,1956,-0.100000002,-0.870000005,-0.219999999,0.01,0,0
132.13,0,0,0,0,2013,1966,1769,1952,-0.02,-0.889999986,0.140000001,0.02,0,0
132.14,0,0,0,0,2006,1980,1768,1937,-0.189999998,-1.100000024,0.170000002,0.02,0,0
132.15,0,0,-2,0,2005,1963,1766,1955,-0.159999996,-0.600000024,0.270000011,0.02,0,0
132.16,0,0,-6,0,2005,1977,1766,1936,0.029999999,-0.310000002,0.150000006,0.02,0,0
132.17,0,14,-15,0,2006,1974,1766,1956,0.159999996,0.200000003,0.050000001,0,0,0
132.18,0,21,-20,0,2008,1963,1766,1955,0.050000001,0.02,-0.100000002,-0.01,0,0
132.19,0,22,-25,0,2018,1980,1766,1937,0.360000014,0.140000001,-0.479999989,-0.01,0,0
132.2,-16,29,-31,0,2027,1972,1767,1952,0.289999992,0.370000005,-0.670000017,-0.01,0,0
132.21,-40,30,-27,0,2036,1993,1767,1940,0.079999998,-0.079999998,-0.790000022,-0.01,0,0
132.22,-35,28,-29,3,2044,2006,1767,1953,0.029999999,0.259999991,-0.460000008,0,0.01,0
132.23,-22,27,-27,3,2050,1992,1767,1955,0.029999999,0.259999991,-0.460000008,0,0.01,0
132.24,-22,24,-20,26,2057,2017,1767,1940,-0.07,0.529999971,0.140000001,0,0,0
132.25,-18,24,-21,20,2057,2003,1767,1956,-0.239999995,0.259999991,0.379999995,0,0,0
132.26,-14,17,-20,19,2056,2019,1767,1942,-0.289999992,0.360000014,0.449999988,0,0,0
132.27,-16,14,-15,16,2055,2023,1766,1957,0.039999999,0.439999998,0.360000014,0,0,0
132.28,-11,14,-13,11,2052,2005,1766,1953,-0.159999996,0.300000012,0.200000003,0,0,0
132.29,-9,9,-11,10,2050,2019,1766,1936,-0.029999999,0.150000006,-0.159999996,-0.01,0,0
132.3,-8,5,-5,7,2049,2002,1765,1954,0.239999995,0.219999999,-0.300000012,0,0,0
132.31,-4,4,-5,4,2051,2017,1765,1938,0.200000003,-0.159999996,-0.5,0,0,0
132.32,-1,1,-1,1,2056,2021,1765,1954,0.02,-0.209999993,-0.449999988,-0.01,0,0
132.33,0,1,0,0,2064,2011,1766,1949,0.300000012,-0.270000011,-0.419999987,0,0,0
132.34,0,0,0,0,2078,2037,1766,1937,0.300000012,-0.270000011,-0.419999987,0,0,0
132.35,0,0,0,0,2122,2029,1768,1949,0.029999999,-0.419999987,0.49000001,0,0,0
132.36,0,0,1,0,2144,2059,1774,1935,-0.109999999,-0.379999995,0.649999976,0,0,0
132.37,0,0,3,0,2164,2082,1776,1948,-0.07,-0.300000012,0.379999995,0,0,0
132.38,0,0,5,0,2181,2076,1778,1936,-0.219999999,-0.319999993,0.170000002,0,0,0
132.39,0,-1,3,-1,2198,2104,1779,1935,-0.300000012,-0.150000006,-0.219999999,0,0,0
132.4,0,0,3,-1,2221,2100,1780,1946,-0.180000007,0.180000007,-0.300000012,0,0,0
132.41,0,0,0,0,2226,2117,1780,1927,-0.109999999,0.129999995,-0.059999999,0,0,0
132.42,0,0,0,0,2227,2121,1779,1940,0.129999995,0.389999986,-0.050000001,0,0,0
132.43,0,0,0,0,2227,2104,1780,1926,0.129999995,0.389999986,-0.050000001,0,0,0
132.44,0,0,-1,0,2225,2116,1779,1926,0.259999991,0.119999997,-0.079999998,0,-0.01,0
132.45,-1,0,-2,0,2215,2103,1779,1933,0.200000003,-0.029999999,0.02,-0.01,0,0
132.46,0,0,-2,0,2208,2112,1776,1922,0.25,-0.230000004,0.140000001,-0.01,0,0
132.47,0,0,-1,0,2201,2091,1774,1929,0.189999998,-0.170000002,0.07,0,0,0
132.48,0,0,0,0,2196,2082,1772,1916,0.100000002,-0.280000001,0.419999987,0,0,0
132.49,1,0,1,0,2193,2096,1771,1911,-0.059999999,-0.119999997,0.140000001,0,0.01,0
132.5,1,-1,2,0,2191,2076,1769,1911,-0.119999997,-0.039999999,-0.01,0,0,0
132.51,0,-1,5,0,2190,2092,1766,1904,-0.340000004,-0.129999995,0.200000003,0,0,0
132.52,0,-1,4,0,2191,2079,1765,1910,-0.349999994,-0.159999996,-0.189999998,0,0,0
132.53,0,0,4,0,2191,2092,1765,1899,-0.349999994,-0.159999996,-0.189999998,0,0,0
132.54,0,-1,3,0,2191,2090,1765,1895,-0.189999998,0,-0.49000001,0,0,0
132.55,0,-1,4,0,2190,2075,1765,1900,-0.129999995,-0.07,-0.239999995,-0.01,-0.01,0
132.56,0,-2,4,0,2190,2088,1765,1900,-0.129999995,-0.07,-0.239999995,-0.01,-0.01,0
132.57,0,-2,5,0,2188,2076,1765,1900,-0.01,0.170000002,-0.430000007,-0.02,-0.01,0
132.58,0,-4,4,0,2186,2073,1765,1902,0.090000004,0.259999991,-0.170000002,-0.02,-0.02,0
132.59,0,-4,4,0,2183,2083,1765,1898,0.090000004,0.170000002,0.259999991,-0.02,-0.02,0
132.6,0,-4,3,0,2179,2066,1765,1901,0.100000002,0.150000006,0.360000014,-0.02,-0.01,0
132.61,0,-3,1,0,2176,2080,1765,1899,0.189999998,0.200000003,0.140000001,-0.029999999,-0.01,0
132.62,0,-2,1,0,2174,2066,1763,1895,0.280000001,0.170000002,0.310000002,-0.01,0,0
132.63,0,-2,1,0,2174,2078,1763,1902,0.180000007,0.079999998,0.610000014,-0.01,0,0
132.64,0,-1,1,0,2169,2066,1762,1899,0.200000003,-0.090000004,0.360000014,-0.01,0,0
132.65,0,-1,1,0,2167,2061,1761,1897,0.230000004,0,0.200000003,0,0,0
132.66,0,-1,2,0,2163,2067,1760,1902,0.219999999,0.119999997,0.159999996,0,0,0
132.67,0,-3,3,0,2157,2055,1760,1895,-0.189999998,-0.07,0.180000007,0.01,0,0
132.68,0,-7,5,0,2153,2047,1760,1896,-0.059999999,0.07,-0.059999999,0,0,0
132.69,0,-10,9,0,2150,2053,1760,1897,-0.180000007,0.159999996,0.159999996,0,0,0
132.7,0,-13,9,0,2145,2044,1760,1892,-0.050000001,0.119999997,-0.479999989,0,0,0
132.71,5,-16,15,0,2138,2046,1760,1897,0.119999997,-0.140000001,-0.289999992,0,-0.01,0
132.72,11,-16,17,0,2135,2036,1759,1894,0.079999998,-0.239999995,-0.119999997,0,0,0
132.73,19,-19,18,0,2135,2041,1759,1896,0.219999999,-0.270000011,-0.430000007,0,0,0
132.74,20,-21,20,-8,2132,2031,1758,1896,0.219999999,-0.270000011,-0.430000007,0,0,0
132.75,21,-21,20,-22,2130,2038,1758,1889,0.239999995,-0.280000001,-0.029999999,0,0,0
132.76,20,-19,21,-18,2126,2038,1757,1888,0.200000003,-0.319999993,0.159999996,0,0,0
132.77,20,-20,22,-18,2126,2034,1757,1898,0.090000004,-0.330000013,0.119999997,0,0,0
132.78,20,-20,22,-22,2125,2033,1757,1897,0.079999998,-0.239999995,0.090000004,0,0,0
132.79,19,-19,22,-24,2125,2033,1757,1896,0,-0.300000012,0.25,0,0,0
132.8,22,-22,21,-21,2125,2034,1757,1903,-0.079999998,-0.319999993,0.200000003,0,0,0
132.81,22,-19,21,-21,2126,2033,1757,1902,-0.090000004,-0.319999993,-0.180000007,0,0,0
132.82,20,-20,21,-21,2126,2036,1757,1892,-0.079999998,-0.25,-0.140000001,0,0,0
132.83,20,-21,21,-21,2126,2032,1757,1900,-0.079999998,-0.25,-0.140000001,0,0,0
132.84,19,-20,18,-21,2127,2032,1757,1894,-0.109999999,-0.340000004,0.01,0,0,0
132.85,19,-20,18,-18,2127,2033,1757,1906,-0.090000004,-0.289999992,-0.25,0,0,0
132.86,17,-19,18,-17,2127,2029,1757,1890,-0.090000004,-0.289999992,-0.25,0,0,0
132.87,15,-15,18,-17,2128,2030,1757,1889,0.01,-0.209999993,0.150000006,0.01,0,0
132.88,14,-15,15,-17,2127,2030,1757,1907,0.059999999,-0.259999991,0.209999993,0,0,0
132.89,12,-12,13,-12,2127,2030,1757,1890,0.109999999,-0.159999996,-0.109999999,0,0,0
132.9,10,-11,12,-10,2127,2034,1757,1894,0.209999993,-0.209999993,0.07,0,0,0
132.91,9,-9,11,-9,2127,2032,1757,1906,0.109999999,-0.170000002,-0.07,0,0,0
132.92,7,-7,7,-7,2127,2033,1757,1906,0.159999996,-0.079999998,-0.189999998,0,0,0
132.93,6,-7,7,-6,2127,2033,1757,1906,0.029999999,0.079999998,-0.239999995,0,0,0
132.94,6,-6,6,-5,2127,2026,1757,1910,0.029999999,0.079999998,-0.239999995,0,0,0
132.95,4,-5,5,-5,2127,2026,1757,1910,-0.209999993,0,-0.050000001,0,0,0
132.96,4,-4,4,-4,2128,2026,1757,1892,-0.209999993,0,-0.050000001,0,0,0
132.97,3,-3,3,-4,2128,2039,1757,1893,-0.090000004,0.07,-0.029999999,0,0,0
