Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
106.38,3464,-3368,3468,-3331,-3,2.713209152,0.724930465,39.26366425,3.660388947,0.161176384,-0.086222574
106.39,3452,-3297,3468,-3331,-3,2.473900318,1.431372166,39.32323837,3.207293034,0.626351535,0.185643733
106.4,3435,-3297,3454,-3336,-3,1.526774406,0.701741278,39.07436371,3.447716475,0.682546794,-0.232246175
106.41,3453,-3252,3452,-3341,-3,0.658178031,2.462144613,38.96265411,3.866135597,-0.082947753,-0.83053273
106.42,3436,-3218,3452,-3341,-4,-0.165283918,2.963702202,39.12468719,3.129487753,0.577736914,-0.692237139
106.43,3445,-3230,3445,-3341,-4,-2.184302568,3.87819171,39.08035278,3.550256252,0.20248808,-0.469803691
106.44,3447,-3207,3433,-3244,-4,-3.822876453,3.209319115,39.0399971,3.247331142,0.029581107,-1.355623364
106.45,3449,-3207,3457,-3244,-4,-4.545063019,1.791213512,39.07718658,3.013855696,0.189795494,-0.723245919
106.46,3487,-3182,3452,-3244,-5,-5.660103321,-0.029095167,39.44086075,2.830156565,0.602742493,-0.410552681
106.47,3513,-3208,3489,-3195,-5,-5.462953568,-3.180334091,39.4557991,3.140253305,0.283075035,-0.378499508
106.48,3494,-3204,3489,-3185,-5,-4.833370686,-4.186795235,39.82902527,3.023703575,1.086233735,-0.923018038
106.49,3497,-3204,3504,-3196,-6,-2.014044762,-5.349116325,39.96405029,2.773420811,0.430037767,-0.461469799
106.5,3512,-3207,3504,-3173,-6,-0.789343357,-3.305858135,39.88217163,3.341397524,0.655089796,-0.381468684
106.51,3523,-3207,3473,-3211,-6,1.877807021,-0.954621255,39.91808701,3.489010572,0.791202903,-1.519608736
106.52,3531,-3163,3492,-3220,-7,3.493424654,0.337657571,39.750103,3.141975641,-0.308927923,-1.580664277
106.53,3528,-3163,3536,-3154,-7,4.891258717,1.246908069,39.1580925,2.920172691,0.336906046,-0.556169629
106.54,3519,-3163,3536,-3171,-7,5.050104141,-0.100141041,38.71500397,2.755842209,0.596105933,-0.600328445
106.55,3521,-3128,3536,-3115,-8,4.901786327,-0.876076698,38.65797424,2.897779703,-0.014859252,-2.098541975
106.56,3540,-3128,3472,-3115,-8,4.328216553,-0.579980075,38.47027969,2.264075279,0.522940874,-1.137558103
106.57,3553,-3078,3472,-3115,-8,2.623257875,-0.159211159,38.95568466,2.021195412,-1.141484499,-1.237500906
106.58,3547,-3078,3472,-3115,-8,0.898167729,3.126450539,39.72613144,1.373834491,0.418340981,0.669965804
106.59,3513,-3098,3480,-3115,-8,-1.025632977,5.2882061,40.4463768,1.626842856,-0.988530994,-0.139941067
106.6,3529,-3060,3502,-3024,-8,-1.849488974,6.906954765,41.25032043,1.696733594,0.123846009,0.765583992
106.61,3529,-3060,3502,-2985,-9,-3.420876265,7.542229176,41.81124878,2.59641695,-0.185821414,-0.790151
106.62,3540,-3055,3502,-2985,-9,-2.280994654,5.727684975,41.83728027,2.633541107,-1.236294746,-0.518452168
106.63,3523,-3032,3502,-3030,-9,-3.00716567,3.279707909,42.33530426,2.027285814,-0.155060947,2.952088356
106.64,3511,-3033,3502,-3020,-9,-2.330303907,1.399090052,42.14491272,3.172261477,-0.542775571,0.181289315
106.65,3513,-3047,3502,-3001,-9,0.516497135,-2.742249966,42.00270462,2.079109669,-1.061248541,2.825595856
106.66,3561,-3047,3470,-3003,-9,0.982508004,-9.565776825,42.1616745,2.768191338,-0.561802864,4.177800179
106.67,3529,-3002,3490,-3003,-9,4.748613834,-9.276532173,42.17496872,3.654255629,-1.324321747,4.767282486
106.68,3522,-2994,3490,-3015,-9,6.048194885,-5.004663944,42.275177,4.05437088,-0.508847952,3.807946205
106.69,3524,-2994,3490,-3015,-9,7.766083241,0.303558648,41.82812119,4.909613609,-0.430934548,1.498900652
106.7,3525,-2994,3516,-3001,-9,7.963508606,3.972521544,41.32550812,4.849578381,-0.53134346,1.373941302
106.71,3498,-3014,3516,-2981,-9,7.217602253,7.64978981,39.95861053,4.764680862,-0.668471038,-0.839698911
106.72,3517,-3029,3516,-2981,-9,5.762723446,7.832046986,38.8450737,4.291042805,-0.064995542,-1.09335649
106.73,3496,-2988,3449,-2981,-10,5.500749588,3.99335885,38.20183563,4.02728653,-0.153948784,-3.191946983
106.74,3483,-2988,3452,-2967,-10,3.308094978,0.872698188,37.73674393,2.953897238,0.153856441,-3.452759504
106.75,3482,-3006,3431,-2956,-10,2.282669783,-2.235092163,37.79104614,2.44592309,0.454978347,-4.364739418
106.76,3468,-2934,3431,-2939,-10,-0.104227826,-4.054614067,38.40795135,2.29438138,-1.534354091,-3.469545364
106.77,3506,-2983,3431,-2943,-10,-1.094225645,-3.429616213,38.81857681,1.316966057,0.329842687,-1.671296954
106.78,3514,-3016,3421,-2943,-10,-3.536400557,2.857515097,40.92940521,0.722337008,0.856577396,-3.75776577
106.79,3492,-2980,3428,-2902,-10,-3.143679619,6.389916897,42.50479507,1.313192487,-0.058220133,-4.151659012
106.8,3497,-2980,3423,-2902,-10,-4.279912472,6.267160892,42.90635681,2.69646287,0.074950531,-1.547815919
106.81,3500,-3001,3405,-2902,-10,-2.696125031,0.8220765,41.81670761,2.966235638,-1.430504799,0.928618789
106.82,3495,-3001,3405,-2972,-10,-2.615191698,1.058532715,41.27155685,3.185962439,-0.046729121,0.202217266
106.83,3483,-3000,3425,-2945,-10,-1.123735189,1.189552546,40.9193306,2.961287498,-0.412226915,0.340407729
106.84,3498,-3006,3425,-2929,-10,-2.417030096,3.772599936,40.28131866,3.062451363,-0.921024382,0.082670987
106.85,3429,-2984,3425,-2934,-10,-2.549816132,6.135279655,40.07298279,2.950114965,-0.048082847,0.429510474
106.86,3454,-2990,3425,-2934,-10,-2.280290127,4.567194939,39.58521271,2.96001482,-0.361926258,1.601280093
106.87,3450,-2990,3413,-2918,-10,-0.43270722,-3.344161034,39.51244736,2.201205254,-0.521338761,3.101033926
106.88,3455,-2974,3397,-2918,-10,2.088394403,-10.29057884,40.64120483,0.776343226,-0.724874675,6.123784065
106.89,3455,-2961,3397,-2918,-10,3.304861307,-13.46187687,41.01176834,3.463836193,-1.051807046,4.557104111
106.9,3439,-2946,3437,-2868,-10,5.562115669,-5.453975677,41.68366241,2.461169004,-0.157495827,3.828329086
106.91,3450,-2936,3435,-2852,-10,4.548288345,-2.060021639,41.96152878,3.617244959,-0.358769715,1.670659781
106.92,3451,-2920,3435,-2889,-10,3.481106997,7.867712498,41.42909622,4.276228428,-0.274795592,-0.090891659
106.93,3461,-2910,3435,-2941,-10,1.949876666,9.135660172,40.56853485,3.039359331,0.5481475,-1.27242589
106.94,3479,-2890,3435,-2966,-10,-0.28391096,7.937721252,39.57643509,4.47577095,0.701619029,-3.455130816
106.95,3434,-2894,3435,-2966,-10,-1.979654193,4.020305157,38.32793045,3.480177879,0.921288669,-4.604987621
106.96,3472,-2946,3435,-2966,-10,-3.729002237,-1.671677709,37.68814087,2.907841206,0.462442339,-4.448826313
106.97,3484,-2936,3455,-2944,-10,-4.989052773,-3.277602673,37.59594727,2.85236907,0.184500903,-4.308876991
106.98,3455,-2936,3455,-2944,-10,-6.036551476,-1.749905586,37.58197021,2.598943472,0.427946985,-2.183388948
106.99,3455,-2967,3455,-2944,-10,-5.742348194,0.852490544,38.31064606,2.225222588,-0.229429185,-1.64776516
107,3563,-2974,3488,-2944,-10,-5.604412556,2.367369175,38.77457428,2.003093481,-0.123899251,-0.450193644
107.01,3444,-2986,3453,-2944,-10,-3.962095261,0.058120705,38.99111938,1.870222926,0.26373449,0.684508562
107.02,3493,-2971,3453,-2955,-10,-2.628816605,-1.124554634,39.33911514,1.943924785,0.139732614,0.857518852
107.03,3509,-2997,3453,-2955,-10,-0.31629929,-2.523333788,39.39793015,2.356953144,-0.218172774,0.850814343
107.04,3469,-2998,3374,-2946,-10,1.28069067,-1.494730473,39.61241913,1.941435218,-0.167026922,2.20077157
107.05,3496,-2995,3435,-2947,-10,1.898561239,-0.80937022,39.49386215,2.124730349,-0.612499952,2.812125683
107.06,3464,-2970,3425,-2981,-10,2.245555878,2.206416607,39.54091644,2.442273617,0.005198656,2.347102642
107.07,3438,-2963,3425,-2947,-10,2.5236485,3.451141119,39.36730194,2.068280458,0.009854595,1.458562732
107.08,3453,-2960,3425,-2894,-10,1.528348207,4.307183743,39.26497269,2.078211546,0.098280184,0.518854916
107.09,3472,-2940,3414,-2936,-10,0.31548813,2.662900209,39.21020889,1.850234032,0.528556287,-0.13167721
107.1,3474,-2933,3414,-3049,-10,-1.404260397,1.733837485,38.92344284,2.662417889,0.643093109,-0.923937798
107.11,3454,-2937,3414,-3048,-10,-1.782980442,1.131254911,38.99721909,2.070441484,0.66058588,-1.408217669
107.12,3425,-2946,3414,-3048,-10,-3.357174158,0.556952596,38.98207092,2.203751087,0.603384256,-0.921450615
107.13,3465,-2934,3413,-2971,-10,-3.720680714,-0.35558176,38.91931915,2.629719019,0.856935442,-1.47424221
107.14,3481,-2964,3419,-2948,-10,-4.274585724,-0.316684932,38.6115799,2.885696888,0.298093349,-0.728037775
107.15,3436,-2958,3416,-2964,-10,-3.46064949,0.086784892,38.30906677,3.368343592,1.012793183,-0.048496827
107.16,3462,-2967,3416,-2999,-10,-1.959593058,0.42086041,37.92102051,2.880112886,0.234508008,0.491729379
107.17,3493,-2949,3416,-2961,-10,-0.923251927,0.715732336,37.49884415,2.694725752,1.127029181,0.813061357
107.18,3451,-2940,3416,-2996,-10,0.403819144,0.307217151,37.1788826,2.595154762,0.142186984,-0.252118588
107.19,3480,-2927,3416,-2996,-10,1.685009003,-0.341223449,36.97645569,2.227099419,0.502345324,-0.216966555
107.2,3525,-2986,3433,-2908,-10,2.692992449,-1.599238873,36.80003738,2.31111145,0.793644607,-0.185200632
107.21,3442,-2961,3484,-2908,-10,3.404766321,-1.482343316,36.8651886,2.344610214,0.484989733,-1.193246126
107.22,3513,-2968,3484,-2909,-10,4.460327148,-0.253745556,37.09052277,2.274671555,0.253821135,-0.966574132
107.23,3486,-2975,3450,-2909,-10,3.613571882,-0.63117218,37.03081131,1.983893394,0.811145425,-0.844399333
107.24,3463,-2948,3417,-2916,-10,3.317403555,-0.375047922,37.13068771,2.175713778,0.512230694,-0.543292403
107.25,3478,-2936,3417,-2916,-10,1.916413307,0.02214469,37.33370209,1.707691193,0.571882725,-0.605760992
107.26,3430,-2959,3417,-2916,-10,0.73123914,1.08007288,37.41016388,1.963530421,0.971170425,-0.634578943
107.27,3424,-2945,3395,-2901,-10,-0.916902959,1.405177832,37.38166428,1.454408288,0.795272112,-0.526299715
107.28,3424,-2945,3395,-2901,-10,-2.22922492,0.797971427,37.47300339,1.971890569,0.603021622,-0.65919441
107.29,3420,-2945,3395,-2901,-10,-2.715466261,1.731467128,37.57440567,1.505527735,0.527559817,0.739465118
107.3,3426,-2955,3395,-2901,-10,-2.803310871,0.802686095,37.49455643,1.813020349,0.398393512,1.330706
107.31,3451,-2959,3395,-2901,-10,-2.37167716,0.996595204,37.46788788,1.890920281,0.663052499,1.887664795
107.32,3470,-2957,3379,-2914,-10,-1.625443816,0.954766333,37.49331665,1.817906618,0.866404712,1.315605402
107.33,3422,-2946,3379,-2914,-10,-1.258049369,2.634276867,37.36283875,1.840821624,0.956885636,1.510691047
107.34,3418,-2959,3370,-2914,-10,-0.637751341,3.85050869,37.25897598,1.991266608,0.828586519,0.812582195
107.35,3455,-2959,3370,-2914,-10,0.2727907,3.121130705,36.66373444,2.028827667,0.520659328,1.028606415
107.36,3447,-2972,3389,-2892,-10,0.046504367,2.459435701,36.51421738,2.254559994,0.342422724,0.466436923
107.37,3432,-2955,3389,-2892,-10,0.756009936,1.433262348,36.05977249,2.246129513,0.918294191,0.550700128
107.38,3424,-2947,3423,-2933,-10,0.546153545,1.227613568,36.0158844,2.461659431,0.793034196,-0.526045203
107.39,3408,-2959,3423,-2933,-10,0.828628123,0.084121071,35.79998779,2.269239187,1.027220249,-1.310901165
107.4,3429,-2957,3437,-2933,-10,0.16948925,-0.702657938,35.78390503,2.127724648,1.163131237,-1.214687228
107.41,3429,-2949,3378,-2933,-10,-0.945048273,0.146066174,35.73089981,2.417135954,1.172365785,-1.44169724
107.42,3429,-2929,3378,-2894,-10,-1.48152256,-0.671295464,35.58940887,2.259966135,1.097480893,-1.958838224
107.43,3386,-2919,3363,-2894,-10,-2.211553574,-2.571177959,35.34012604,2.33292532,0.539615274,-1.72032702
107.44,3410,-2907,3366,-2907,-10,-3.10077858,-2.476467133,35.27737808,2.13432765,0.992619693,-0.208589837
107.45,3390,-2909,3381,-2863,-10,-3.097537756,-1.925678492,35.32236862,2.311394215,0.958015621,-0.742240727
107.46,3404,-2926,3371,-2863,-10,-2.514756203,-1.317572594,35.5368042,1.879326701,0.228550494,-0.331019223
107.47,3404,-2913,3371,-2884,-10,-2.113950253,-0.258594364,35.70915222,1.220106125,1.082010865,1.133337855
107.48,3419,-2915,3371,-2876,-10,-1.795769572,0.978305101,35.94512177,1.477864265,1.193137169,0.442235768
107.49,3410,-2907,3363,-2882,-9,-0.417423546,0.19313246,36.14802551,1.782019973,0.357258856,-0.745367408
107.5,3390,-2915,3346,-2882,-9,-0.093685612,-0.747966349,36.31387329,1.288808465,0.595962763,-0.261328191
107.51,3406,-2941,3349,-2913,-9,1.158905983,-0.991423667,36.23780441,1.119879365,1.129111648,0.535885871
107.52,3396,-2906,3349,-2884,-9,0.874338329,-1.13535881,36.43354034,1.730330706,0.467173159,-0.352169275
107.53,3376,-2920,3349,-2885,-9,1.889793038,-0.515552163,36.57683182,1.613878846,0.343643159,-0.067626871
107.54,3384,-2908,3349,-2873,-9,0.712066472,-0.346008569,36.75775146,1.507182598,0.816462934,0.857084394
107.55,3384,-2892,3349,-2873,-9,0.598846018,0.722318173,36.80685806,1.514579535,0.491967946,0.943873525
107.56,3351,-2890,3349,-2877,-9,-0.584761858,1.372434378,36.73726273,2.264058113,0.525903463,0.263779104
107.57,3346,-2893,3319,-2889,-9,-0.221690074,2.284075022,36.53152847,2.102559805,0.265598148,0.035202682
107.58,3346,-2912,3319,-2868,-9,-1.299984455,1.732029557,36.50982666,1.888952851,0.421249658,1.241495252
107.59,3317,-2874,3319,-2868,-9,-2.041292429,1.889842987,36.16574097,2.313924074,1.219080091,0.184430763
107.6,3323,-2857,3319,-2845,-9,-2.067556143,1.542681813,36.2340889,1.673647881,0.196421921,-0.298841566
107.61,3345,-2860,3296,-2818,-9,-2.498424768,0.973915935,36.07085419,1.799148798,0.717719019,0.333261609
107.62,3344,-2892,3296,-2846,-9,-2.079308271,1.186868548,35.90732956,1.748104095,0.717085183,1.169600129
107.63,3318,-2871,3316,-2846,-9,-1.067121744,0.068000637,35.72831726,2.121219397,0.486023545,0.214229092
107.64,3323,-2877,3238,-2846,-9,0.231546298,0.892928481,35.4655304,1.958976865,0.024829356,0.911037982
107.65,3338,-2872,3238,-2836,-9,1.069033146,0.700221539,35.52113342,1.932708621,0.960215628,0.687286198
107.66,3314,-2864,3272,-2847,-9,2.052557707,1.297723174,35.36489105,1.99162674,0.278787196,0.32009244
107.67,3307,-2854,3271,-2847,-9,1.684365034,1.430401921,35.31210327,1.694594502,0.517278075,-0.546870649
107.68,3321,-2870,3271,-2847,-9,1.881036043,1.401093245,35.29337311,1.682103872,0.355818629,-0.112861216
107.69,3288,-2857,3296,-2847,-9,1.090157747,1.325009942,35.25550461,1.804844499,0.613551021,-0.694316864
107.7,3308,-2836,3240,-2807,-9,1.295320153,1.803861856,35.36840057,1.986203432,0.081889182,-0.351033926
107.71,3301,-2814,3222,-2799,-9,0.865860879,1.430451512,35.4667778,1.772240281,0.6150769,0.462668657
107.72,3264,-2817,3222,-2799,-9,0.362626821,0.456092417,35.59555054,1.545837522,1.016033769,0.070093162
107.73,3289,-2819,3222,-2809,-9,-0.051337428,0.352724075,35.84563828,1.698082447,0.811161041,-0.088195704
107.74,3289,-2822,3222,-2809,-9,-0.569476068,-0.276246667,36.08904648,1.783996582,0.709682703,-0.742032051
107.75,3289,-2830,3224,-2809,-9,-1.170915604,-0.276284427,36.1664505,1.476300955,0.098207928,0.294723481
107.76,3292,-2811,3218,-2800,-9,-1.747472644,-0.131551847,36.17204285,1.742854834,0.787461519,0.549825728
107.77,3243,-2804,3219,-2777,-9,-1.125644088,1.385273576,36.16347122,1.851043582,0.828896582,0.802604318
107.78,3271,-2825,3219,-2783,-9,-1.413895726,1.756106377,36.06774902,1.578263998,0.592432976,0.134478703
107.79,3261,-2823,3219,-2783,-9,-0.714012682,2.131171227,35.78333282,2.061660051,0.632565439,-0.619938254
107.8,3257,-2816,3219,-2783,-9,-0.281231672,2.169276953,35.60256577,1.826491117,0.99491632,-0.8144238
107.81,3282,-2802,3219,-2795,-9,0.840779662,1.670302868,35.48731995,1.595414758,0.196237028,-1.231780529
107.82,3282,-2804,3219,-2795,-9,0.499923199,0.852910221,35.1653862,1.710484505,0.506514251,-0.691248298
107.83,3285,-2814,3219,-2775,-9,0.821536303,-0.404997468,34.96008301,1.733727694,0.376216203,-0.778634906
107.84,3285,-2814,3220,-2783,-9,-0.241237208,0.641316891,34.54702377,2.01017642,0.836923242,-0.503578305
107.85,3244,-2816,3237,-2758,-9,-0.411768973,0.492731392,34.17364502,1.799010396,0.117020831,-0.893738627
107.86,3267,-2800,3237,-2793,-9,-0.851230621,0.322807729,33.75851059,1.577556372,0.295143008,0.543793321
107.87,3250,-2792,3237,-2800,-9,-1.673461318,0.901524365,32.9982872,1.307145715,0.915139973,0.445224106
107.88,3267,-2797,3208,-2762,-9,-1.033586502,0.682851791,32.28583908,1.638153315,0.470073819,-0.364923656
107.89,3246,-2807,3208,-2762,-9,-1.801645041,0.758966148,31.70233917,1.225582123,0.613753438,-0.896674216
107.9,3244,-2795,3208,-2762,-9,-1.766896367,0.088469476,30.80422974,0.904580832,1.606669903,-1.222706199
107.91,3217,-2788,3208,-2783,-9,-1.967157364,-1.437816501,30.25855255,0.789658666,0.46533373,-1.842513323
107.92,3287,-2799,3208,-2758,-9,-2.087079287,-3.045927048,29.54260826,1.136027098,0.115208045,-0.905122519
107.93,3304,-2791,3232,-2767,-9,-1.571289539,-2.925188065,28.88208389,0.600510418,0.431805313,0.686513066
107.94,3259,-2815,3214,-2767,-9,-0.7872051,-1.985186338,28.43029594,0.695469856,0.745931685,1.11815691
107.95,3261,-2812,3225,-2788,-9,-1.42323637,0.190270186,28.13030052,0.915686607,0.789434135,0.180141136
107.96,3264,-2819,3202,-2767,-9,-0.868400335,0.893710554,27.87658882,0.760415494,-0.032239184,-0.66572237
107.97,3269,-2821,3207,-2767,-9,-1.200791121,2.491868973,27.50786018,0.767657936,0.765821755,0.620307207
107.98,3269,-2811,3220,-2779,-9,-0.799498379,1.870967984,27.30327415,0.26621151,0.127357021,0.402086169
107.99,3270,-2805,3192,-2779,-9,0.343251854,0.994233072,27.19850349,0.437657088,0.319502235,0.231028363
108,3258,-2786,3197,-2757,-9,0.775803983,0.263091147,27.21833611,0.423757553,0.037313484,0.899107814
108.01,3240,-2790,3208,-2757,-9,1.054326773,-0.157548711,27.12585831,0.588306785,0.622046471,0.411032587
108.02,3248,-2783,3226,-2757,-9,1.860872865,1.751434088,27.38277245,0.419241637,-0.082956076,0.910998404
108.03,3235,-2789,3222,-2772,-9,1.35459137,2.267563105,27.11279106,0.433368802,1.069406629,0.84306097
108.04,3230,-2773,3222,-2772,-9,1.127552152,2.542129993,26.96114349,0.705578744,0.571028709,-0.409143388
108.05,3242,-2767,3222,-2772,-9,-0.140490606,2.732261658,26.64777565,0.773747385,0.596794844,-1.21330452
108.06,3250,-2774,3170,-2757,-9,-0.602537274,1.755815506,26.4839344,0.806613207,0.294820696,-1.774797559
108.07,3202,-2774,3204,-2770,-9,-1.944191337,3.330304861,25.99490356,0.870876372,0.554178059,-0.708471358
108.08,3228,-2775,3205,-2770,-9,-1.839593649,3.963700771,25.91748047,0.534670413,-0.005292114,-0.733236253
108.09,3243,-2793,3203,-2770,-9,-2.748955965,3.184053421,25.491436,0.937989593,1.131170988,-0.668922067
108.1,3227,-2794,3209,-2770,-9,-2.478260517,3.129544973,25.08811188,0.920993805,0.377254963,-1.187264442
108.11,3252,-2803,3203,-2753,-9,-2.883087397,1.231388092,24.98025703,0.526416361,0.542485178,-1.04605937
108.12,3252,-2804,3203,-2756,-9,-2.342995644,-0.201438204,24.75355721,0.93682313,0.138431042,-0.582793713
108.13,3217,-2807,3252,-2756,-9,-1.742403984,-0.95541513,24.46189117,1.165588379,0.723949194,0.584162533
108.14,3234,-2804,3194,-2756,-8,-1.363276243,-1.222003937,24.32023239,1.081069827,-0.210780278,0.516070247
108.15,3243,-2824,3170,-2775,-8,-0.490235329,0.066976942,24.18247414,1.107117176,0.090258226,0.56254679
108.16,3222,-2814,3214,-2798,-8,-0.133244291,0.566781282,23.688797,0.660678089,0.432132483,1.469520807
108.17,3236,-2814,3175,-2761,-8,0.368127197,-0.022304371,23.50639725,0.876687169,-0.207305759,0.459849954
108.18,3174,-2814,3184,-2761,-8,0.2674945,-0.076737888,23.09467888,0.522635222,1.225364089,0.644193411
108.19,3177,-2790,3194,-2824,-8,1.016771436,-0.815845907,22.92671967,0.606688261,0.002084158,-1.020537972
108.2,3211,-2824,3194,-2824,-8,-0.105795845,-0.524651289,22.84943771,0.620972931,0.227005273,-0.625483394
108.21,3190,-2823,3194,-2824,-8,0.327431321,0.182322756,23.11548424,0.47566092,-0.128974423,-0.629168928
108.22,3183,-2823,3151,-2824,-8,-0.356005698,-0.011173118,23.15161324,0.14036952,0.495686382,0.346295118
108.23,3159,-2829,3113,-2824,-7,-1.397641897,0.454769462,23.49223137,-0.124675706,0.541910648,0.299984217
108.24,3161,-2840,3116,-2824,-7,-1.790806413,0.327228516,23.6577301,0.345227659,0.839343905,-0.911310136
